year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1949,7,178.3,1949-07-01,-0.4999999999999997,-0.8660254037844388,0.7246376811594203,167.03333333333342,192.43333333333337
1949,8,175.3,1949-08-01,-0.8660254037844385,-0.5000000000000004,0.7246376811594203,175.3333333333334,188.39999999999998
1949,9,205.8,1949-09-01,-1.0,-1.8369701987210294e-16,0.7246376811594203,186.46666666666678,188.64166666666668
1949,10,186.3,1949-10-01,-0.8660254037844386,0.5000000000000001,0.7246376811594203,189.1333333333334,188.09166666666667
1949,11,203.2,1949-11-01,-0.5000000000000004,0.8660254037844384,0.7246376811594203,198.43333333333342,193.72500000000002
1949,12,166.6,1949-12-01,-2.4492935982947064e-16,1.0,0.7246376811594203,185.3666666666667,191.33333333333334
1950,1,143.9,1950-01-01,0.4999999999999999,0.8660254037844387,0.7282608695652174,171.23333333333343,189.275
1950,2,134.3,1950-02-01,0.8660254037844386,0.5000000000000001,0.7282608695652174,148.26666666666674,178.96666666666667
1950,3,155.4,1950-03-01,1.0,6.123233995736766e-17,0.7282608695652174,144.53333333333342,173.33333333333334
1950,4,160.6,1950-04-01,0.8660254037844387,-0.4999999999999998,0.7282608695652174,150.1000000000001,169.375
1950,5,150.5,1950-05-01,0.4999999999999999,-0.8660254037844387,0.7282608695652174,155.50000000000009,169.38333333333335
1950,6,118.3,1950-06-01,1.2246467991473532e-16,-1.0,0.7282608695652174,143.1333333333334,164.875
1950,7,128.9,1950-07-01,-0.4999999999999997,-0.8660254037844388,0.7282608695652174,132.56666666666675,160.75833333333335
1950,8,120.6,1950-08-01,-0.8660254037844385,-0.5000000000000004,0.7282608695652174,122.60000000000008,156.20000000000002
1950,9,72.7,1950-09-01,-1.0,-1.8369701987210294e-16,0.7282608695652174,107.40000000000008,145.10833333333332
1950,10,87.0,1950-10-01,-0.8660254037844386,0.5000000000000001,0.7282608695652174,93.43333333333341,136.83333333333334
1950,11,77.7,1950-11-01,-0.5000000000000004,0.8660254037844384,0.7282608695652174,79.13333333333343,126.375
1950,12,76.7,1950-12-01,-2.4492935982947064e-16,1.0,0.7282608695652174,80.46666666666675,118.88333333333334
1951,1,85.0,1951-01-01,0.4999999999999999,0.8660254037844387,0.7318840579710145,79.80000000000008,113.97500000000001
1951,2,84.8,1951-02-01,0.8660254037844386,0.5000000000000001,0.7318840579710145,82.16666666666676,109.85000000000001
1951,3,79.3,1951-03-01,1.0,6.123233995736766e-17,0.7318840579710145,83.03333333333342,103.50833333333334
1951,4,131.7,1951-04-01,0.8660254037844387,-0.4999999999999998,0.7318840579710145,98.60000000000008,101.10000000000001
1951,5,153.7,1951-05-01,0.4999999999999999,-0.8660254037844387,0.7318840579710145,121.56666666666676,101.36666666666667
1951,6,142.4,1951-06-01,1.2246467991473532e-16,-1.0,0.7318840579710145,142.60000000000008,103.375
1951,7,87.2,1951-07-01,-0.4999999999999997,-0.8660254037844388,0.7318840579710145,127.76666666666675,99.89999999999999
1951,8,86.5,1951-08-01,-0.8660254037844385,-0.5000000000000004,0.7318840579710145,105.36666666666675,97.05833333333334
1951,9,117.7,1951-09-01,-1.0,-1.8369701987210294e-16,0.7318840579710145,97.13333333333343,100.80833333333334
1951,10,73.3,1951-10-01,-0.8660254037844386,0.5000000000000001,0.7318840579710145,92.5000000000001,99.66666666666667
1951,11,74.2,1951-11-01,-0.5000000000000004,0.8660254037844384,0.7318840579710145,88.40000000000009,99.375
1951,12,65.0,1951-12-01,-2.4492935982947064e-16,1.0,0.7318840579710145,70.83333333333341,98.39999999999999
1952,1,57.9,1952-01-01,0.4999999999999999,0.8660254037844387,0.7355072463768116,65.70000000000009,96.14166666666665
1952,2,32.4,1952-02-01,0.8660254037844386,0.5000000000000001,0.7355072463768116,51.766666666666744,91.77499999999999
1952,3,31.5,1952-03-01,1.0,6.123233995736766e-17,0.7355072463768116,40.60000000000009,87.79166666666667
1952,4,41.7,1952-04-01,0.8660254037844387,-0.4999999999999998,0.7355072463768116,35.20000000000008,80.29166666666667
1952,5,33.6,1952-05-01,0.4999999999999999,-0.8660254037844387,0.7355072463768116,35.60000000000009,70.28333333333333
1952,6,52.0,1952-06-01,1.2246467991473532e-16,-1.0,0.7355072463768116,42.43333333333342,62.75
1952,7,56.1,1952-07-01,-0.4999999999999997,-0.8660254037844388,0.7355072463768116,47.23333333333341,60.15833333333333
1952,8,77.8,1952-08-01,-0.8660254037844385,-0.5000000000000004,0.7355072463768116,61.966666666666754,59.43333333333334
1952,9,40.4,1952-09-01,-1.0,-1.8369701987210294e-16,0.7355072463768116,58.10000000000009,52.99166666666667
1952,10,34.2,1952-10-01,-0.8660254037844386,0.5000000000000001,0.7355072463768116,50.80000000000009,49.73333333333333
1952,11,31.8,1952-11-01,-0.5000000000000004,0.8660254037844384,0.7355072463768116,35.466666666666754,46.199999999999996
1952,12,48.9,1952-12-01,-2.4492935982947064e-16,1.0,0.7355072463768116,38.30000000000008,44.85833333333333
1953,1,37.9,1953-01-01,0.4999999999999999,0.8660254037844387,0.7391304347826086,39.53333333333342,43.19166666666667
1953,2,5.9,1953-02-01,0.8660254037844386,0.5000000000000001,0.7391304347826086,30.90000000000008,40.983333333333334
1953,3,14.7,1953-03-01,1.0,6.123233995736766e-17,0.7391304347826086,19.500000000000085,39.583333333333336
1953,4,39.6,1953-04-01,0.8660254037844387,-0.4999999999999998,0.7391304347826086,20.06666666666675,39.40833333333333
1953,5,18.3,1953-05-01,0.4999999999999999,-0.8660254037844387,0.7391304347826086,24.200000000000088,38.13333333333333
1953,6,31.5,1953-06-01,1.2246467991473532e-16,-1.0,0.7391304347826086,29.800000000000086,36.425
1953,7,12.7,1953-07-01,-0.4999999999999997,-0.8660254037844388,0.7391304347826086,20.833333333333417,32.80833333333333
1953,8,33.6,1953-08-01,-0.8660254037844385,-0.5000000000000004,0.7391304347826086,25.933333333333422,29.125
1953,9,28.0,1953-09-01,-1.0,-1.8369701987210294e-16,0.7391304347826086,24.766666666666755,28.09166666666667
1953,10,12.3,1953-10-01,-0.8660254037844386,0.5000000000000001,0.7391304347826086,24.63333333333342,26.266666666666666
1953,11,2.5,1953-11-01,-0.5000000000000004,0.8660254037844384,0.7391304347826086,14.266666666666751,23.825000000000003
1953,12,3.9,1953-12-01,-2.4492935982947064e-16,1.0,0.7391304347826086,6.233333333333419,20.075
1954,1,0.4,1954-01-01,0.4999999999999999,0.8660254037844387,0.7427536231884058,2.266666666666752,16.95
1954,2,0.8,1954-02-01,0.8660254037844386,0.5000000000000001,0.7427536231884058,1.7000000000000852,16.525000000000002
1954,3,15.8,1954-03-01,1.0,6.123233995736766e-17,0.7427536231884058,5.666666666666752,16.616666666666667
1954,4,2.7,1954-04-01,0.8660254037844387,-0.4999999999999998,0.7427536231884058,6.433333333333419,13.541666666666666
1954,5,1.2,1954-05-01,0.4999999999999999,-0.8660254037844387,0.7427536231884058,6.566666666666752,12.116666666666667
1954,6,0.4,1954-06-01,1.2246467991473532e-16,-1.0,0.7427536231884058,1.4333333333334186,9.525
1954,7,7.3,1954-07-01,-0.4999999999999997,-0.8660254037844388,0.7427536231884058,2.9666666666667516,9.075
1954,8,12.6,1954-08-01,-0.8660254037844385,-0.5000000000000004,0.7427536231884058,6.766666666666752,7.325
1954,9,2.3,1954-09-01,-1.0,-1.8369701987210294e-16,0.7427536231884058,7.4000000000000865,5.183333333333334
1954,10,10.5,1954-10-01,-0.8660254037844386,0.5000000000000001,0.7427536231884058,8.466666666666752,5.033333333333334
1954,11,13.4,1954-11-01,-0.5000000000000004,0.8660254037844384,0.7427536231884058,8.73333333333342,5.941666666666666
1954,12,11.3,1954-12-01,-2.4492935982947064e-16,1.0,0.7427536231884058,11.73333333333342,6.558333333333334
1955,1,33.4,1955-01-01,0.4999999999999999,0.8660254037844387,0.7463768115942029,19.366666666666752,9.308333333333334
1955,2,29.9,1955-02-01,0.8660254037844386,0.5000000000000001,0.7463768115942029,24.86666666666675,11.733333333333333
1955,3,7.3,1955-03-01,1.0,6.123233995736766e-17,0.7463768115942029,23.533333333333417,11.024999999999999
1955,4,16.4,1955-04-01,0.8660254037844387,-0.4999999999999998,0.7463768115942029,17.86666666666675,12.166666666666666
1955,5,41.3,1955-05-01,0.4999999999999999,-0.8660254037844387,0.7463768115942029,21.666666666666753,15.508333333333331
1955,6,45.2,1955-06-01,1.2246467991473532e-16,-1.0,0.7463768115942029,34.30000000000009,19.241666666666664
1955,7,38.2,1955-07-01,-0.4999999999999997,-0.8660254037844388,0.7463768115942029,41.56666666666675,21.816666666666666
1955,8,58.0,1955-08-01,-0.8660254037844385,-0.5000000000000004,0.7463768115942029,47.13333333333342,25.599999999999998
1955,9,60.8,1955-09-01,-1.0,-1.8369701987210294e-16,0.7463768115942029,52.33333333333342,30.474999999999998
1955,10,83.0,1955-10-01,-0.8660254037844386,0.5000000000000001,0.7463768115942029,67.26666666666675,36.516666666666666
1955,11,126.3,1955-11-01,-0.5000000000000004,0.8660254037844384,0.7463768115942029,90.03333333333342,45.925000000000004
1955,12,108.8,1955-12-01,-2.4492935982947064e-16,1.0,0.7463768115942029,106.03333333333342,54.04999999999999
1956,1,104.1,1956-01-01,0.4999999999999999,0.8660254037844387,0.75,113.06666666666673,59.94166666666666
1956,2,175.6,1956-02-01,0.8660254037844386,0.5000000000000001,0.75,129.50000000000009,72.08333333333333
1956,3,167.7,1956-03-01,1.0,6.123233995736766e-17,0.75,149.1333333333334,85.45
1956,4,156.7,1956-04-01,0.8660254037844387,-0.4999999999999998,0.75,166.66666666666674,97.14166666666665
1956,5,193.4,1956-05-01,0.4999999999999999,-0.8660254037844387,0.75,172.60000000000005,109.81666666666666
1956,6,165.1,1956-06-01,1.2246467991473532e-16,-1.0,0.75,171.73333333333343,119.80833333333332
1956,7,182.7,1956-07-01,-0.4999999999999997,-0.8660254037844388,0.75,180.4000000000001,131.85
1956,8,240.2,1956-08-01,-0.8660254037844385,-0.5000000000000004,0.75,196.00000000000009,147.03333333333333
1956,9,245.4,1956-09-01,-1.0,-1.8369701987210294e-16,0.75,222.76666666666674,162.41666666666666
1956,10,219.9,1956-10-01,-0.8660254037844386,0.5000000000000001,0.75,235.16666666666674,173.82500000000002
1956,11,285.0,1956-11-01,-0.5000000000000004,0.8660254037844384,0.75,250.10000000000005,187.04999999999998
1956,12,272.0,1956-12-01,-2.4492935982947064e-16,1.0,0.75,258.96666666666675,200.64999999999998
1957,1,233.7,1957-01-01,0.4999999999999999,0.8660254037844387,0.7536231884057971,263.5666666666667,211.44999999999996
1957,2,184.5,1957-02-01,0.8660254037844386,0.5000000000000001,0.7536231884057971,230.06666666666675,212.19166666666663
1957,3,222.8,1957-03-01,1.0,6.123233995736766e-17,0.7536231884057971,213.66666666666674,216.78333333333333
1957,4,248.0,1957-04-01,0.8660254037844387,-0.4999999999999998,0.7536231884057971,218.4333333333334,224.39166666666665
1957,5,233.0,1957-05-01,0.4999999999999999,-0.8660254037844387,0.7536231884057971,234.60000000000005,227.6916666666667
1957,6,284.3,1957-06-01,1.2246467991473532e-16,-1.0,0.7536231884057971,255.10000000000005,237.625
1957,7,265.1,1957-07-01,-0.4999999999999997,-0.8660254037844388,0.7536231884057971,260.8000000000001,244.49166666666667
1957,8,223.7,1957-08-01,-0.8660254037844385,-0.5000000000000004,0.7536231884057971,257.7000000000001,243.11666666666667
1957,9,334.0,1957-09-01,-1.0,-1.8369701987210294e-16,0.7536231884057971,274.2666666666667,250.5
1957,10,359.4,1957-10-01,-0.8660254037844386,0.5000000000000001,0.7536231884057971,305.70000000000005,262.125
1957,11,298.6,1957-11-01,-0.5000000000000004,0.8660254037844384,0.7536231884057971,330.66666666666674,263.2583333333333
1957,12,339.0,1957-12-01,-2.4492935982947064e-16,1.0,0.7536231884057971,332.3333333333334,268.84166666666664
1958,1,286.7,1958-01-01,0.4999999999999999,0.8660254037844387,0.7572463768115942,308.1000000000001,273.2583333333334
1958,2,233.6,1958-02-01,0.8660254037844386,0.5000000000000001,0.7572463768115942,286.43333333333345,277.35
1958,3,270.0,1958-03-01,1.0,6.123233995736766e-17,0.7572463768115942,263.4333333333334,281.28333333333336
1958,4,277.6,1958-04-01,0.8660254037844387,-0.4999999999999998,0.7572463768115942,260.4000000000001,283.75
1958,5,248.2,1958-05-01,0.4999999999999999,-0.8660254037844387,0.7572463768115942,265.2666666666667,285.01666666666665
1958,6,242.9,1958-06-01,1.2246467991473532e-16,-1.0,0.7572463768115942,256.2333333333334,281.56666666666666
1958,7,271.0,1958-07-01,-0.4999999999999997,-0.8660254037844388,0.7572463768115942,254.03333333333342,282.05833333333334
1958,8,283.5,1958-08-01,-0.8660254037844385,-0.5000000000000004,0.7572463768115942,265.8000000000001,287.0416666666667
1958,9,285.1,1958-09-01,-1.0,-1.8369701987210294e-16,0.7572463768115942,279.86666666666673,282.9666666666667
1958,10,256.9,1958-10-01,-0.8660254037844386,0.5000000000000001,0.7572463768115942,275.16666666666674,274.425
1958,11,215.6,1958-11-01,-0.5000000000000004,0.8660254037844384,0.7572463768115942,252.53333333333342,267.5083333333333
1958,12,265.7,1958-12-01,-2.4492935982947064e-16,1.0,0.7572463768115942,246.06666666666672,261.40000000000003
1959,1,307.7,1959-01-01,0.4999999999999999,0.8660254037844387,0.7608695652173914,263.00000000000006,263.15
1959,2,202.6,1959-02-01,0.8660254037844386,0.5000000000000001,0.7608695652173914,258.6666666666667,260.56666666666666
1959,3,263.0,1959-03-01,1.0,6.123233995736766e-17,0.7608695652173914,257.7666666666667,259.9833333333333
1959,4,231.3,1959-04-01,0.8660254037844387,-0.4999999999999998,0.7608695652173914,232.30000000000007,256.125
1959,5,243.6,1959-05-01,0.4999999999999999,-0.8660254037844387,0.7608695652173914,245.96666666666673,255.74166666666667
1959,6,238.9,1959-06-01,1.2246467991473532e-16,-1.0,0.7608695652173914,237.9333333333334,255.40833333333333
1959,7,211.9,1959-07-01,-0.4999999999999997,-0.8660254037844388,0.7608695652173914,231.46666666666673,250.48333333333335
1959,8,282.6,1959-08-01,-0.8660254037844385,-0.5000000000000004,0.7608695652173914,244.46666666666673,250.40833333333333
1959,9,205.6,1959-09-01,-1.0,-1.8369701987210294e-16,0.7608695652173914,233.36666666666676,243.78333333333333
1959,10,157.7,1959-10-01,-0.8660254037844386,0.5000000000000001,0.7608695652173914,215.30000000000007,235.51666666666668
1959,11,175.6,1959-11-01,-0.5000000000000004,0.8660254037844384,0.7608695652173914,179.6333333333334,232.18333333333337
1959,12,177.1,1959-12-01,-2.4492935982947064e-16,1.0,0.7608695652173914,170.1333333333334,224.79999999999998
1960,1,207.2,1960-01-01,0.4999999999999999,0.8660254037844387,0.7644927536231884,186.6333333333334,216.42499999999998
1960,2,149.9,1960-02-01,0.8660254037844386,0.5000000000000001,0.7644927536231884,178.06666666666675,212.03333333333333
1960,3,144.6,1960-03-01,1.0,6.123233995736766e-17,0.7644927536231884,167.23333333333338,202.16666666666666
1960,4,172.7,1960-04-01,0.8660254037844387,-0.4999999999999998,0.7644927536231884,155.73333333333343,197.28333333333333
1960,5,169.3,1960-05-01,0.4999999999999999,-0.8660254037844387,0.7644927536231884,162.20000000000007,191.09166666666667
1960,6,156.0,1960-06-01,1.2246467991473532e-16,-1.0,0.7644927536231884,166.00000000000009,184.1833333333333
1960,7,172.4,1960-07-01,-0.4999999999999997,-0.8660254037844388,0.7644927536231884,165.9000000000001,180.89166666666668
1960,8,190.0,1960-08-01,-0.8660254037844385,-0.5000000000000004,0.7644927536231884,172.80000000000007,173.17499999999998
1960,9,180.1,1960-09-01,-1.0,-1.8369701987210294e-16,0.7644927536231884,180.8333333333334,171.04999999999998
1960,10,117.3,1960-10-01,-0.8660254037844386,0.5000000000000001,0.7644927536231884,162.46666666666673,167.68333333333334
1960,11,126.9,1960-11-01,-0.5000000000000004,0.8660254037844384,0.7644927536231884,141.43333333333342,163.62499999999997
1960,12,121.2,1960-12-01,-2.4492935982947064e-16,1.0,0.7644927536231884,121.80000000000007,158.96666666666667
1961,1,82.1,1961-01-01,0.4999999999999999,0.8660254037844387,0.7681159420289855,110.06666666666673,148.54166666666666
1961,2,65.4,1961-02-01,0.8660254037844386,0.5000000000000001,0.7681159420289855,89.56666666666676,141.5
1961,3,75.2,1961-03-01,1.0,6.123233995736766e-17,0.7681159420289855,74.2333333333334,135.71666666666667
1961,4,86.9,1961-04-01,0.8660254037844387,-0.4999999999999998,0.7681159420289855,75.83333333333341,128.5666666666667
1961,5,72.3,1961-05-01,0.4999999999999999,-0.8660254037844387,0.7681159420289855,78.13333333333341,120.48333333333333
1961,6,109.5,1961-06-01,1.2246467991473532e-16,-1.0,0.7681159420289855,89.56666666666673,116.60833333333333
1961,7,99.3,1961-07-01,-0.4999999999999997,-0.8660254037844388,0.7681159420289855,93.70000000000009,110.51666666666667
1961,8,79.2,1961-08-01,-0.8660254037844385,-0.5000000000000004,0.7681159420289855,96.00000000000007,101.28333333333335
1961,9,90.1,1961-09-01,-1.0,-1.8369701987210294e-16,0.7681159420289855,89.53333333333342,93.78333333333332
1961,10,53.7,1961-10-01,-0.8660254037844386,0.5000000000000001,0.7681159420289855,74.33333333333341,88.48333333333333
1961,11,46.5,1961-11-01,-0.5000000000000004,0.8660254037844384,0.7681159420289855,63.433333333333415,81.78333333333333
1961,12,56.9,1961-12-01,-2.4492935982947064e-16,1.0,0.7681159420289855,52.36666666666674,76.425
1962,1,55.1,1962-01-01,0.4999999999999999,0.8660254037844387,0.7717391304347826,52.83333333333341,74.175
1962,2,71.7,1962-02-01,0.8660254037844386,0.5000000000000001,0.7717391304347826,61.233333333333405,74.7
1962,3,64.9,1962-03-01,1.0,6.123233995736766e-17,0.7717391304347826,63.90000000000007,73.84166666666667
1962,4,65.9,1962-04-01,0.8660254037844387,-0.4999999999999998,0.7717391304347826,67.50000000000007,72.09166666666667
1962,5,61.9,1962-05-01,0.4999999999999999,-0.8660254037844387,0.7717391304347826,64.23333333333342,71.225
1962,6,59.6,1962-06-01,1.2246467991473532e-16,-1.0,0.7717391304347826,62.46666666666675,67.06666666666666
1962,7,31.4,1962-07-01,-0.4999999999999997,-0.8660254037844388,0.7717391304347826,50.96666666666675,61.40833333333333
1962,8,31.5,1962-08-01,-0.8660254037844385,-0.5000000000000004,0.7717391304347826,40.83333333333341,57.43333333333333
1962,9,72.7,1962-09-01,-1.0,-1.8369701987210294e-16,0.7717391304347826,45.200000000000074,55.98333333333333
1962,10,56.1,1962-10-01,-0.8660254037844386,0.5000000000000001,0.7717391304347826,53.4333333333334,56.18333333333334
1962,11,38.8,1962-11-01,-0.5000000000000004,0.8660254037844384,0.7717391304347826,55.86666666666674,55.541666666666664
1962,12,33.2,1962-12-01,-2.4492935982947064e-16,1.0,0.7717391304347826,42.700000000000074,53.56666666666667
1963,1,28.7,1963-01-01,0.4999999999999999,0.8660254037844387,0.7753623188405797,33.56666666666674,51.36666666666667
1963,2,35.2,1963-02-01,0.8660254037844386,0.5000000000000001,0.7753623188405797,32.36666666666674,48.324999999999996
1963,3,24.8,1963-03-01,1.0,6.123233995736766e-17,0.7753623188405797,29.566666666666745,44.98333333333333
1963,4,41.7,1963-04-01,0.8660254037844387,-0.4999999999999998,0.7753623188405797,33.90000000000008,42.96666666666667
1963,5,61.1,1963-05-01,0.4999999999999999,-0.8660254037844387,0.7753623188405797,42.53333333333341,42.9
1963,6,51.2,1963-06-01,1.2246467991473532e-16,-1.0,0.7753623188405797,51.33333333333341,42.199999999999996
1963,7,28.7,1963-07-01,-0.4999999999999997,-0.8660254037844388,0.7753623188405797,47.00000000000008,41.975
1963,8,47.5,1963-08-01,-0.8660254037844385,-0.5000000000000004,0.7753623188405797,42.46666666666675,43.30833333333334
1963,9,55.2,1963-09-01,-1.0,-1.8369701987210294e-16,0.7753623188405797,43.80000000000007,41.85
1963,10,50.1,1963-10-01,-0.8660254037844386,0.5000000000000001,0.7753623188405797,50.933333333333415,41.35
1963,11,33.7,1963-11-01,-0.5000000000000004,0.8660254037844384,0.7753623188405797,46.33333333333341,40.925000000000004
1963,12,21.6,1963-12-01,-2.4492935982947064e-16,1.0,0.7753623188405797,35.13333333333341,39.958333333333336
1964,1,22.6,1964-01-01,0.4999999999999999,0.8660254037844387,0.7789855072463768,25.966666666666743,39.449999999999996
1964,2,25.3,1964-02-01,0.8660254037844386,0.5000000000000001,0.7789855072463768,23.166666666666742,38.625
1964,3,24.1,1964-03-01,1.0,6.123233995736766e-17,0.7789855072463768,24.000000000000075,38.56666666666667
1964,4,12.9,1964-04-01,0.8660254037844387,-0.4999999999999998,0.7789855072463768,20.766666666666744,36.166666666666664
1964,5,14.3,1964-05-01,0.4999999999999999,-0.8660254037844387,0.7789855072463768,17.100000000000076,32.266666666666666
1964,6,13.5,1964-06-01,1.2246467991473532e-16,-1.0,0.7789855072463768,13.566666666666743,29.125
1964,7,4.8,1964-07-01,-0.4999999999999997,-0.8660254037844388,0.7789855072463768,10.866666666666744,27.133333333333336
1964,8,13.8,1964-08-01,-0.8660254037844385,-0.5000000000000004,0.7789855072463768,10.700000000000074,24.325000000000003
1964,9,7.0,1964-09-01,-1.0,-1.8369701987210294e-16,0.7789855072463768,8.533333333333408,20.308333333333334
1964,10,9.2,1964-10-01,-0.8660254037844386,0.5000000000000001,0.7789855072463768,10.000000000000076,16.900000000000002
1964,11,11.1,1964-11-01,-0.5000000000000004,0.8660254037844384,0.7789855072463768,9.100000000000074,15.016666666666667
1964,12,22.1,1964-12-01,-2.4492935982947064e-16,1.0,0.7789855072463768,14.13333333333341,15.058333333333335
1965,1,25.4,1965-01-01,0.4999999999999999,0.8660254037844387,0.782608695652174,19.53333333333341,15.291666666666666
1965,2,20.8,1965-02-01,0.8660254037844386,0.5000000000000001,0.782608695652174,22.76666666666674,14.916666666666666
1965,3,17.5,1965-03-01,1.0,6.123233995736766e-17,0.782608695652174,21.23333333333341,14.366666666666665
1965,4,10.2,1965-04-01,0.8660254037844387,-0.4999999999999998,0.782608695652174,16.166666666666742,14.141666666666667
1965,5,34.5,1965-05-01,0.4999999999999999,-0.8660254037844387,0.782608695652174,20.73333333333341,15.825000000000001
1965,6,23.3,1965-06-01,1.2246467991473532e-16,-1.0,0.782608695652174,22.666666666666742,16.641666666666666
1965,7,17.3,1965-07-01,-0.4999999999999997,-0.8660254037844388,0.782608695652174,25.033333333333406,17.683333333333334
1965,8,13.3,1965-08-01,-0.8660254037844385,-0.5000000000000004,0.782608695652174,17.966666666666743,17.64166666666667
1965,9,24.5,1965-09-01,-1.0,-1.8369701987210294e-16,0.782608695652174,18.36666666666674,19.1
1965,10,29.1,1965-10-01,-0.8660254037844386,0.5000000000000001,0.782608695652174,22.30000000000008,20.758333333333333
1965,11,22.8,1965-11-01,-0.5000000000000004,0.8660254037844384,0.782608695652174,25.466666666666743,21.733333333333334
1965,12,24.7,1965-12-01,-2.4492935982947064e-16,1.0,0.782608695652174,25.533333333333406,21.95
1966,1,40.3,1966-01-01,0.4999999999999999,0.8660254037844387,0.7862318840579711,29.26666666666674,23.191666666666666
1966,2,35.3,1966-02-01,0.8660254037844386,0.5000000000000001,0.7862318840579711,33.43333333333341,24.399999999999995
1966,3,36.4,1966-03-01,1.0,6.123233995736766e-17,0.7862318840579711,37.33333333333341,25.974999999999998
1966,4,69.0,1966-04-01,0.8660254037844387,-0.4999999999999998,0.7862318840579711,46.90000000000007,30.875
1966,5,64.2,1966-05-01,0.4999999999999999,-0.8660254037844387,0.7862318840579711,56.53333333333342,33.35
1966,6,67.7,1966-06-01,1.2246467991473532e-16,-1.0,0.7862318840579711,66.96666666666674,37.050000000000004
1966,7,80.2,1966-07-01,-0.4999999999999997,-0.8660254037844388,0.7862318840579711,70.70000000000009,42.29166666666667
1966,8,72.6,1966-08-01,-0.8660254037844385,-0.5000000000000004,0.7862318840579711,73.50000000000007,47.23333333333334
1966,9,71.1,1966-09-01,-1.0,-1.8369701987210294e-16,0.7862318840579711,74.6333333333334,51.11666666666667
1966,10,81.2,1966-10-01,-0.8660254037844386,0.5000000000000001,0.7862318840579711,74.96666666666674,55.458333333333336
1966,11,81.0,1966-11-01,-0.5000000000000004,0.8660254037844384,0.7862318840579711,77.76666666666675,60.30833333333334
1966,12,99.8,1966-12-01,-2.4492935982947064e-16,1.0,0.7862318840579711,87.33333333333341,66.56666666666666
1967,1,157.0,1967-01-01,0.4999999999999999,0.8660254037844387,0.7898550724637681,112.60000000000008,76.29166666666667
1967,2,132.6,1967-02-01,0.8660254037844386,0.5000000000000001,0.7898550724637681,129.80000000000007,84.39999999999999
1967,3,158.3,1967-03-01,1.0,6.123233995736766e-17,0.7898550724637681,149.30000000000007,94.55833333333334
1967,4,98.4,1967-04-01,0.8660254037844387,-0.4999999999999998,0.7898550724637681,129.76666666666674,97.00833333333333
1967,5,122.5,1967-05-01,0.4999999999999999,-0.8660254037844387,0.7898550724637681,126.40000000000009,101.86666666666667
1967,6,95.4,1967-06-01,1.2246467991473532e-16,-1.0,0.7898550724637681,105.43333333333341,104.175
1967,7,129.5,1967-07-01,-0.4999999999999997,-0.8660254037844388,0.7898550724637681,115.80000000000007,108.28333333333335
1967,8,151.8,1967-08-01,-0.8660254037844385,-0.5000000000000004,0.7898550724637681,125.56666666666676,114.88333333333333
1967,9,108.7,1967-09-01,-1.0,-1.8369701987210294e-16,0.7898550724637681,130.00000000000009,118.01666666666667
1967,10,125.0,1967-10-01,-0.8660254037844386,0.5000000000000001,0.7898550724637681,128.50000000000009,121.66666666666667
1967,11,133.6,1967-11-01,-0.5000000000000004,0.8660254037844384,0.7898550724637681,122.4333333333334,126.05
1967,12,179.0,1967-12-01,-2.4492935982947064e-16,1.0,0.7898550724637681,145.86666666666676,132.65
1968,1,172.5,1968-01-01,0.4999999999999999,0.8660254037844387,0.7934782608695652,161.70000000000007,133.9416666666667
1968,2,158.5,1968-02-01,0.8660254037844386,0.5000000000000001,0.7934782608695652,170.00000000000009,136.1
1968,3,130.5,1968-03-01,1.0,6.123233995736766e-17,0.7934782608695652,153.8333333333334,133.78333333333333
1968,4,115.0,1968-04-01,0.8660254037844387,-0.4999999999999998,0.7934782608695652,134.66666666666674,135.16666666666666
1968,5,180.0,1968-05-01,0.4999999999999999,-0.8660254037844387,0.7934782608695652,141.8333333333334,139.95833333333334
1968,6,156.2,1968-06-01,1.2246467991473532e-16,-1.0,0.7934782608695652,150.40000000000006,145.025
1968,7,136.2,1968-07-01,-0.4999999999999997,-0.8660254037844388,0.7934782608695652,157.46666666666673,145.58333333333334
1968,8,154.8,1968-08-01,-0.8660254037844385,-0.5000000000000004,0.7934782608695652,149.06666666666672,145.83333333333334
1968,9,166.0,1968-09-01,-1.0,-1.8369701987210294e-16,0.7934782608695652,152.3333333333334,150.60833333333332
1968,10,152.5,1968-10-01,-0.8660254037844386,0.5000000000000001,0.7934782608695652,157.76666666666674,152.9
1968,11,121.7,1968-11-01,-0.5000000000000004,0.8660254037844384,0.7934782608695652,146.7333333333334,151.90833333333333
1968,12,155.5,1968-12-01,-2.4492935982947064e-16,1.0,0.7934782608695652,143.2333333333334,149.95000000000002
1969,1,147.8,1969-01-01,0.4999999999999999,0.8660254037844387,0.7971014492753623,141.66666666666674,147.89166666666668
1969,2,170.5,1969-02-01,0.8660254037844386,0.5000000000000001,0.7971014492753623,157.93333333333342,148.89166666666665
1969,3,192.3,1969-03-01,1.0,6.123233995736766e-17,0.7971014492753623,170.20000000000007,154.04166666666666
1969,4,151.1,1969-04-01,0.8660254037844387,-0.4999999999999998,0.7971014492753623,171.30000000000007,157.04999999999998
1969,5,169.9,1969-05-01,0.4999999999999999,-0.8660254037844387,0.7971014492753623,171.10000000000005,156.20833333333334
