date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1954-08-01,-0.8660254037844385,-0.5000000000000004,6.691655632233261,10.892307692307693,4.2006520600744315
1954-09-01,-1.0,-1.8369701987210292e-16,5.867652478801442,11.392307692307693,5.524655213506251
1954-10-01,-0.8660254037844386,0.5000000000000001,3.964008337989611,11.43846153846154,7.474453200471929
1954-11-01,-0.5000000000000004,0.8660254037844384,4.261890156121204,14.407692307692306,10.145802151571102
1954-12-01,-2.4492935982947064e-16,1.0,4.180455972320853,17.792307692307695,13.611851719986841
1955-01-01,0.4999999999999999,0.8660254037844387,2.7783678772148512,20.700000000000003,17.92163212278515
1955-02-01,0.8660254037844386,0.5000000000000001,1.4999470164728343,24.599999999999998,23.100052983527164
1955-03-01,1.0,6.123233995736766e-17,-0.8413023446097903,28.307692307692307,29.148994652302097
1955-04-01,0.8660254037844387,-0.4999999999999998,-1.5337708532784546,34.51538461538461,36.049155468663066
1955-05-01,0.4999999999999999,-0.8660254037844387,-0.3393109752212027,43.42307692307692,43.76238789829812
1955-06-01,1.2246467991473532e-16,-1.0,-1.4727758771711095,50.76153846153846,52.23431433870957
1955-07-01,-0.4999999999999997,-0.8660254037844388,-3.4970612662726808,57.89999999999999,61.39706126627267
1955-08-01,-0.8660254037844385,-0.5000000000000004,-2.3335282041492746,68.83846153846153,71.1719897426108
1955-09-01,-1.0,-1.8369701987210292e-16,-2.0338708615916374,79.43846153846154,81.47233240005318
1955-10-01,-0.8660254037844386,0.5000000000000001,-1.27490377888941,90.93076923076923,92.20567300965864
1955-11-01,-0.5000000000000004,0.8660254037844384,1.2699282692648666,104.54615384615384,103.27622557688898
1955-12-01,-2.4492935982947064e-16,1.0,-0.5176556814562048,114.06923076923077,114.58688645068698
1956-01-01,0.4999999999999999,0.8660254037844387,-1.3948920468405532,124.64615384615384,126.04104589299439
1956-02-01,0.8660254037844386,0.5000000000000001,2.6404598306726257,140.18461538461537,137.54415555394274
1956-03-01,1.0,6.123233995736766e-17,5.594944142532114,154.6,149.00505585746788
1956-04-01,0.8660254037844387,-0.4999999999999998,6.50138867096166,166.83846153846156,160.3370728674999
1956-05-01,0.4999999999999999,-0.8660254037844387,10.918024925295327,182.37692307692308,171.45889815162775
1956-06-01,1.2246467991473532e-16,-1.0,11.28934758148921,193.5846153846154,182.2952678031262
1956-07-01,-0.4999999999999997,-0.8660254037844388,10.414849304131224,203.19230769230768,192.77745838817646
1956-08-01,-0.8660254037844385,-0.5000000000000004,6.5333047030758,209.37692307692308,202.84361837384728
1956-09-01,-1.0,-1.8369701987210292e-16,0.568738560365972,213.00769230769234,212.43895374732637
1956-10-01,-0.8660254037844386,0.5000000000000001,-2.3311708248461116,219.1846153846154,221.5157862094615
1956-11-01,-0.5000000000000004,0.8660254037844384,-4.979655486430943,225.05384615384617,230.0335016402771
1956-12-01,-2.4492935982947064e-16,1.0,-5.912251746054238,232.04615384615383,237.95840559220807
1957-01-01,0.4999999999999999,0.8660254037844387,-5.5250399119735505,239.73846153846156,245.26350145043511
1957-02-01,0.8660254037844386,0.5000000000000001,-9.035897982444823,242.8923076923077,251.92820567475252
1957-03-01,1.0,6.123233995736766e-17,-7.830320948352465,250.1076923076923,257.93801325604477
1957-04-01,0.8660254037844387,-0.4999999999999998,-4.407202146649695,258.8769230769231,263.2841252235728
1957-05-01,0.4999999999999999,-0.8660254037844387,-3.0322795275175736,264.9307692307692,267.9630487582868
1957-06-01,1.2246467991473532e-16,-1.0,-2.891563841356401,269.0846153846154,271.9761792259718
1957-07-01,-0.4999999999999997,-0.8660254037844388,-5.113987644072722,270.2153846153846,275.32937225945733
1957-08-01,-0.8660254037844385,-0.5000000000000004,-7.824820595787912,270.2076923076923,278.0325129034802
1957-09-01,-1.0,-1.8369701987210292e-16,-3.3144724123394553,276.7846153846154,280.09908779695485
1957-10-01,-0.8660254037844386,0.5000000000000001,-0.5457654099076308,281.0,281.54576540990763
1957-11-01,-0.5000000000000004,0.8660254037844384,-1.3766038626432078,281.0153846153846,282.3919884780278
1957-12-01,-2.4492935982947064e-16,1.0,-0.8826589095565396,281.7769230769231,282.6595819864796
1958-01-01,0.4999999999999999,0.8660254037844387,-1.6185331906527836,280.75384615384615,282.37237934449894
1958-02-01,0.8660254037844386,0.5000000000000001,0.6133620088340308,282.16923076923075,281.5558687603967
1958-03-01,1.0,6.123233995736766e-17,6.655446423245621,286.89230769230767,280.23686126906205
1958-04-01,0.8660254037844387,-0.4999999999999998,2.518357085051548,280.96153846153845,278.4431813764869
1958-05-01,0.4999999999999999,-0.8660254037844387,-6.303380863417146,269.9,276.2033808634171
1958-06-01,1.2246467991473532e-16,-1.0,-6.177245158753237,267.3692307692308,273.54647592798403
1958-07-01,-0.4999999999999997,-0.8660254037844388,-5.540169078499844,264.96153846153845,270.5017075400383
1958-08-01,-0.8660254037844385,-0.5000000000000004,-8.606016930569012,258.4923076923077,267.0983246228767
1958-09-01,-1.0,-1.8369701987210292e-16,-2.6115433124113565,260.75384615384615,263.3653894662575
1958-10-01,-0.8660254037844386,0.5000000000000001,-1.5546815264226552,257.7769230769231,259.33160460334574
1958-11-01,-0.5000000000000004,0.8660254037844384,0.136378212479201,255.16153846153844,255.02516024905924
1958-12-01,-2.4492935982947064e-16,1.0,3.9725525521385805,254.44615384615386,250.47360129401528
1959-01-01,0.4999999999999999,0.8660254037844387,6.357825688557483,252.06153846153845,245.70371277298096
1959-02-01,0.8660254037844386,0.5000000000000001,12.212423478052159,252.95384615384617,240.741422675794
1959-03-01,1.0,6.123233995736766e-17,11.349817522721594,246.96153846153845,235.61172093881686
1959-04-01,0.8660254037844387,-0.4999999999999998,6.822945018477924,237.16153846153844,230.33859344306052
1959-05-01,0.4999999999999999,-0.8660254037844387,5.9627224592667005,230.90769230769232,224.94496984842561
1959-06-01,1.2246467991473532e-16,-1.0,8.493469736606613,227.94615384615386,219.45268410954725
1959-07-01,-0.4999999999999997,-0.8660254037844388,9.563707300872665,223.44615384615386,213.8824465452812
1959-08-01,-0.8660254037844385,-0.5000000000000004,3.053865938761021,211.30769230769232,208.2538263689313
1959-09-01,-1.0,-1.8369701987210292e-16,4.2609102180202,206.84615384615384,202.58524362813364
1959-10-01,-0.8660254037844386,0.5000000000000001,3.0060304496704475,199.89999999999998,196.89396955032953
1959-11-01,-0.5000000000000004,0.8660254037844384,3.934634890151642,195.1307692307692,191.19613434061756
1959-12-01,-2.4492935982947064e-16,1.0,2.88556616000929,188.3923076923077,185.5067415322984
1960-01-01,0.4999999999999999,0.8660254037844387,3.4372350313316247,183.27692307692308,179.83968804559146
1960-02-01,0.8660254037844386,0.5000000000000001,7.384518526356487,181.5923076923077,174.20778916595123
1960-03-01,1.0,6.123233995736766e-17,5.084884598297151,173.7076923076923,168.62280770939515
1960-04-01,0.8660254037844387,-0.4999999999999998,3.819897917715906,166.91538461538462,163.09548669766872
1960-05-01,0.4999999999999999,-0.8660254037844387,6.910568925754802,164.54615384615383,157.63558492039903
1960-06-01,1.2246467991473532e-16,-1.0,8.109623647326515,160.36153846153846,152.25191481421194
1960-07-01,-0.4999999999999997,-0.8660254037844388,6.1014640140593315,153.05384615384617,146.95238213978683
1960-08-01,-0.8660254037844385,-0.5000000000000004,0.4021268594295009,142.14615384615385,141.74402698672435
1960-09-01,-1.0,-1.8369701987210292e-16,-0.2330656827279256,136.4,136.63306568272793
1960-10-01,-0.8660254037844386,0.5000000000000001,0.3366052337368046,131.96153846153845,131.62493322780165
1960-11-01,-0.5000000000000004,0.8660254037844384,-2.4858643774011853,124.23846153846154,126.72432591586272
1960-12-01,-2.4492935982947064e-16,1.0,-2.296782306838878,119.63846153846154,121.93524384530042
1961-01-01,0.4999999999999999,0.8660254037844387,-1.9841099796576174,115.27692307692308,117.2610330565807
1961-02-01,0.8660254037844386,0.5000000000000001,-4.596734761313471,108.1076923076923,112.70442706900577
1961-03-01,1.0,6.123233995736766e-17,-7.844510697156451,100.42307692307692,108.26758762023337
1961-04-01,0.8660254037844387,-0.4999999999999998,-13.25214444120266,90.70000000000002,103.95214444120268
1961-05-01,0.4999999999999999,-0.8660254037844387,-14.505387771931836,85.25384615384617,99.759233925778
1961-06-01,1.2246467991473532e-16,-1.0,-15.820305809563763,79.86923076923077,95.68953657879453
1961-07-01,-0.4999999999999997,-0.8660254037844388,-16.958697763760412,74.78461538461538,91.74331314837579
1961-08-01,-0.8660254037844385,-0.5000000000000004,-13.935823983874513,73.9846153846154,87.92043936848991
1961-09-01,-1.0,-1.8369701987210292e-16,-10.274285409681227,73.94615384615385,84.22043925583507
1961-10-01,-0.8660254037844386,0.5000000000000001,-7.411747690637355,73.23076923076923,80.64251692140658
1961-11-01,-0.5000000000000004,0.8660254037844384,-5.877894563917053,71.3076923076923,77.18558687160936
1961-12-01,-2.4492935982947064e-16,1.0,-3.517533555892655,70.33076923076922,73.84830278666188
1962-01-01,0.4999999999999999,0.8660254037844387,-6.306007852315204,64.32307692307691,70.62908477539212
1962-02-01,0.8660254037844386,0.5000000000000001,-8.418452807784874,59.107692307692304,67.52614511547718
1962-03-01,1.0,6.123233995736766e-17,-5.929820189127298,58.607692307692304,64.5375124968196
1962-04-01,0.8660254037844387,-0.4999999999999998,-5.668747100893455,55.99230769230769,61.661054793201146
1962-05-01,0.4999999999999999,-0.8660254037844387,-4.048346547543488,54.84615384615385,58.894500393697335
1962-06-01,1.2246467991473532e-16,-1.0,-2.4123812076033246,53.823076923076925,56.23545813068025
1962-07-01,-0.4999999999999997,-0.8660254037844388,-2.0275896918153933,51.65384615384615,53.68143584566155
1962-08-01,-0.8660254037844385,-0.5000000000000004,-1.1067807147530075,50.12307692307692,51.22985763782993
1962-09-01,-1.0,-1.8369701987210292e-16,-2.362695227602714,46.51538461538461,48.878079842987326
1962-10-01,-0.8660254037844386,0.5000000000000001,-1.8926365620015986,44.73076923076923,46.62340579277083
1962-11-01,-0.5000000000000004,0.8660254037844384,-0.1015609440898615,44.361538461538466,44.46309940562833
1962-12-01,-2.4492935982947064e-16,1.0,1.1440638764006508,43.53846153846154,42.39439766206089
1963-01-01,0.4999999999999999,0.8660254037844387,0.7470164443169764,41.16153846153846,40.414522017221486
1963-02-01,0.8660254037844386,0.5000000000000001,3.8793111958854,42.400000000000006,38.520688804114606
1963-03-01,1.0,6.123233995736766e-17,7.5129582426381845,44.223076923076924,36.71011868043874
1963-04-01,0.8660254037844387,-0.4999999999999998,7.504570213026497,42.48461538461538,34.980045171588884
1963-05-01,0.4999999999999999,-0.8660254037844387,7.433816099991937,40.76153846153846,33.32772236154652
1963-06-01,1.2246467991473532e-16,-1.0,7.688029756103145,39.43846153846154,31.750431782358394
1963-07-01,-0.4999999999999997,-0.8660254037844388,8.377588371390416,38.62307692307692,30.245488551686506
1963-08-01,-0.8660254037844385,-0.5000000000000004,9.551291655005642,38.36153846153846,28.810246806532817
1963-09-01,-1.0,-1.8369701987210292e-16,10.06558782796456,37.50769230769231,27.44210447972775
1963-10-01,-0.8660254037844386,0.5000000000000001,10.453800228151437,36.59230769230769,26.138507464156255
1963-11-01,-0.5000000000000004,0.8660254037844384,9.587662176618696,34.48461538461539,24.89695320799669
1963-12-01,-2.4492935982947064e-16,1.0,7.108083140585396,30.823076923076922,23.714993782491526
1964-01-01,0.4999999999999999,0.8660254037844387,4.66360769187526,27.253846153846155,22.590238461970895
1964-02-01,0.8660254037844386,0.5000000000000001,4.587336453660935,26.10769230769231,21.520355854031376
1964-03-01,1.0,6.123233995736766e-17,2.4892320763653437,22.992307692307694,20.50307561594235
1964-04-01,0.8660254037844387,-0.4999999999999998,-0.08234363768241693,19.453846153846158,19.536189791528574
1964-05-01,0.4999999999999999,-0.8660254037844387,-2.163707647123431,16.453846153846154,18.617553800969585
1964-06-01,1.2246467991473532e-16,-1.0,-2.183548652633588,15.561538461538463,17.74508711417205
1964-07-01,-0.4999999999999997,-0.8660254037844388,-1.062927482776356,15.853846153846153,16.91677363662251
1964-08-01,-0.8660254037844385,-0.5000000000000004,-0.41527721953258734,15.715384615384615,16.130661834917202
1964-09-01,-1.0,-1.8369701987210292e-16,-0.2694800121184482,15.115384615384615,15.384864627503063
1964-10-01,-0.8660254037844386,0.5000000000000001,8.267694381103311,14.046153846153846,5.778459465050534
1964-11-01,-0.5000000000000004,0.8660254037844384,9.774556060022487,15.707692307692309,5.933136247669821
1964-12-01,-2.4492935982947064e-16,1.0,10.084409255564548,16.4,6.3155907444354495
1965-01-01,0.4999999999999999,0.8660254037844387,9.695949822583804,16.692307692307693,6.996357869723889
1965-02-01,0.8660254037844386,0.5000000000000001,9.321977893037506,17.346153846153847,8.024175953116341
1965-03-01,1.0,6.123233995736766e-17,8.739412267525873,18.169230769230772,9.429818501704899
1965-04-01,0.8660254037844387,-0.4999999999999998,8.639989708438897,19.86923076923077,11.229241060791875
1965-05-01,0.4999999999999999,-0.8660254037844387,7.489147166289799,20.915384615384614,13.426237449094815
1965-06-01,1.2246467991473532e-16,-1.0,5.946831661787353,21.96153846153846,16.014706799751107
1965-07-01,-0.4999999999999997,-0.8660254037844388,4.380941287419521,23.361538461538462,18.98059717411894
1965-08-01,-0.8660254037844385,-0.5000000000000004,1.8195030069395202,24.123076923076926,22.303573916137406
1965-09-01,-1.0,-1.8369701987210292e-16,-0.6353737199355827,25.323076923076922,25.958450643012505
1965-10-01,-0.8660254037844386,0.5000000000000001,-0.6317986217685743,29.28461538461539,29.916414006383963
1965-11-01,-0.5000000000000004,0.8660254037844384,-0.7076069639132214,33.43846153846154,34.14606850237476
1965-12-01,-2.4492935982947064e-16,1.0,-2.6220162042938,35.9923076923077,38.6143238966015
1966-01-01,0.4999999999999999,0.8660254037844387,-2.9179140932455283,40.369230769230775,43.2871448624763
1966-02-01,0.8660254037844386,0.5000000000000001,-3.5071030590041445,44.62307692307692,48.13017998208107
1966-03-01,1.0,6.123233995736766e-17,-4.04005442241958,49.06923076923078,53.10928519165036
1966-04-01,0.8660254037844387,-0.4999999999999998,-4.760185749469706,53.43076923076923,58.190954980238935
1966-05-01,0.4999999999999999,-0.8660254037844387,-5.9195961877663805,57.42307692307692,63.3426731108433
1966-06-01,1.2246467991473532e-16,-1.0,-5.1870394396355195,63.34615384615385,68.53319328578937
1966-07-01,-0.4999999999999997,-0.8660254037844388,-0.20968206826674418,73.52307692307691,73.73275899134366
1966-08-01,-0.8660254037844385,-0.5000000000000004,1.7098062167258234,80.62307692307692,78.9132707063511
1966-09-01,-1.0,-1.8369701987210292e-16,6.036207657204287,90.08461538461538,84.04840772741109
1966-10-01,-0.8660254037844386,0.5000000000000001,5.740135120397028,94.85384615384615,89.11371103344912
1966-11-01,-0.5000000000000004,0.8660254037844384,4.88259789627412,98.96923076923076,94.08663287295664
1966-12-01,-2.4492935982947064e-16,1.0,2.422672672126083,101.36923076923078,98.9465580971047
1967-01-01,0.4999999999999999,0.8660254037844387,2.4482752506872316,106.12307692307694,103.6748016723897
1967-02-01,0.8660254037844386,0.5000000000000001,3.3761829510630577,111.63076923076923,108.25458627970617
1967-03-01,1.0,6.123233995736766e-17,1.7366888716863542,114.40769230769232,112.67100343600596
1967-04-01,0.8660254037844387,-0.4999999999999998,1.642884999746343,118.55384615384615,116.91096115409981
1967-05-01,0.4999999999999999,-0.8660254037844387,1.6214946041507687,122.58461538461538,120.9631207804646
1967-06-01,1.2246467991473532e-16,-1.0,5.30525160755478,130.12307692307692,124.81782531552214
1967-07-01,-0.4999999999999997,-0.8660254037844388,7.248363393748917,135.7153846153846,128.4670212216357
1967-08-01,-0.8660254037844385,-0.5000000000000004,3.926593773408257,135.83076923076922,131.90417545736096
1967-09-01,-1.0,-1.8369701987210292e-16,0.5450415302390184,135.66923076923078,135.12418923899176
1967-10-01,-0.8660254037844386,0.5000000000000001,-5.784848280752129,132.33846153846156,138.1233098192137
1967-11-01,-0.5000000000000004,0.8660254037844384,-2.2836567696791974,138.6153846153846,140.8990413850638
1967-12-01,-2.4492935982947064e-16,1.0,-2.2423637033101045,141.2076923076923,143.4500560110024
1968-01-01,0.4999999999999999,0.8660254037844387,-1.429951609431555,144.34615384615384,145.7761054555854
1968-02-01,0.8660254037844386,0.5000000000000001,-1.5856267677330607,146.2923076923077,147.87793446004076
1968-03-01,1.0,6.123233995736766e-17,-2.3725807076315846,147.3846153846154,149.75719609224697
1968-04-01,0.8660254037844387,-0.4999999999999998,-0.6625234247600815,150.75384615384615,151.41636957860624
1968-05-01,0.4999999999999999,-0.8660254037844387,-2.358680977677807,150.5,152.8586809776778
1968-06-01,1.2246467991473532e-16,-1.0,-1.9034115872689767,152.1846153846154,154.08802697188437
1968-07-01,-0.4999999999999997,-0.8660254037844388,-5.3242866013667935,149.7846153846154,155.1089019859822
1968-08-01,-0.8660254037844385,-0.5000000000000004,-6.295559551453522,149.63076923076923,155.92632878222275
1968-09-01,-1.0,-1.8369701987210292e-16,-4.315023400527707,152.23076923076923,156.54579263129693
1968-10-01,-0.8660254037844386,0.5000000000000001,-3.1577944989885793,153.8153846153846,156.97317911437318
1968-11-01,-0.5000000000000004,0.8660254037844384,0.823745964407351,158.03846153846155,157.2147155740542
1968-12-01,-2.4492935982947064e-16,1.0,-1.5384546617208343,155.73846153846154,157.27691620018237
1969-01-01,0.4999999999999999,0.8660254037844387,-2.8972999402567723,154.26923076923077,157.16653070948755
1969-02-01,0.8660254037844386,0.5000000000000001,-2.4212657863109825,154.4692307692308,156.89049655554177
1969-03-01,1.0,6.123233995736766e-17,-3.9482022791417535,152.5076923076923,156.45589458683406
1969-04-01,0.8660254037844387,-0.4999999999999998,-5.716061901716074,150.15384615384616,155.86990805556223
1969-05-01,0.4999999999999999,-0.8660254037844387,-6.532092559845125,148.6076923076923,155.13978486753743
1969-06-01,1.2246467991473532e-16,-1.0,-4.365110646351042,149.90769230769232,154.27280295404336
1969-07-01,-0.4999999999999997,-0.8660254037844388,-3.1839309469447983,150.0923076923077,153.2762386392525
1969-08-01,-0.8660254037844385,-0.5000000000000004,0.47343135919109613,152.63076923076923,152.15733787157814
1969-09-01,-1.0,-1.8369701987210292e-16,-0.20021326079586288,150.72307692307692,150.92329018387278
1969-10-01,-0.8660254037844386,0.5000000000000001,-1.7196667838827295,147.86153846153846,149.5812052454212
1969-11-01,-0.5000000000000004,0.8660254037844384,1.9849850550568533,150.12307692307692,148.13809186802007
1969-12-01,-2.4492935982947064e-16,1.0,2.0914683634191533,148.69230769230768,146.60083932888853
1970-01-01,0.4999999999999999,0.8660254037844387,4.42379912545465,149.4,144.97620087454536
1970-02-01,0.8660254037844386,0.5000000000000001,5.713836112635732,148.98461538461538,143.27077927197965
1970-03-01,1.0,6.123233995736766e-17,7.647447262178645,149.13846153846154,141.4910142762829
1970-04-01,0.8660254037844387,-0.4999999999999998,8.979905035773896,148.62307692307692,139.64317188730303
1970-05-01,0.4999999999999999,-0.8660254037844387,10.843587805218533,148.57692307692307,137.73333527170453
1970-06-01,1.2246467991473532e-16,-1.0,11.717218153619541,147.48461538461538,135.76739723099584
1970-07-01,-0.4999999999999997,-0.8660254037844388,13.01048436101479,146.76153846153846,133.75105410052367
1970-08-01,-0.8660254037844385,-0.5000000000000004,11.525583646308235,143.2153846153846,131.68980096907637
1970-09-01,-1.0,-1.8369701987210292e-16,6.326456501874787,135.9153846153846,129.5889281135098
1970-10-01,-0.8660254037844386,0.5000000000000001,5.069558375404995,132.52307692307693,127.45351854767193
1970-11-01,-0.5000000000000004,0.8660254037844384,1.573091871742676,126.86153846153846,125.28844658979578
1970-12-01,-2.4492935982947064e-16,1.0,-4.6829927420426,118.41538461538462,123.09837735742722
1971-01-01,0.4999999999999999,0.8660254037844387,-5.287767103813366,115.6,120.88776710381336
1971-02-01,0.8660254037844386,0.5000000000000001,-8.622402776012777,110.03846153846153,118.66086431447431
1971-03-01,1.0,6.123233995736766e-17,-11.02940379508324,105.39230769230768,116.42171148739092
1971-04-01,0.8660254037844387,-0.4999999999999998,-13.966455217150369,100.20769230769231,114.17414752484268
1971-05-01,0.4999999999999999,-0.8660254037844387,-14.260272207873058,97.66153846153846,111.92181066941151
1971-06-01,1.2246467991473532e-16,-1.0,-13.414295767161747,96.25384615384615,109.6681419210079
1971-07-01,-0.4999999999999997,-0.8660254037844388,-13.562542722128796,93.85384615384615,107.41638887597495
1971-08-01,-0.8660254037844385,-0.5000000000000004,-11.615763779521345,93.55384615384615,105.1696099333675
1971-09-01,-1.0,-1.8369701987210292e-16,-9.246063432770953,93.68461538461537,102.93067881738632
1971-10-01,-0.8660254037844386,0.5000000000000001,-6.7330585994362195,93.96923076923078,100.702289368667
1971-11-01,-0.5000000000000004,0.8660254037844384,-3.571575945290718,94.91538461538461,98.48696056067533
1971-12-01,-2.4492935982947064e-16,1.0,1.95141983761269,98.23846153846154,96.28704170084885
1972-01-01,0.4999999999999999,0.8660254037844387,7.026051451426596,101.13076923076923,94.10471777934264
1972-02-01,0.8660254037844386,0.5000000000000001,8.742600453320009,100.6846153846154,91.94201493129539
1972-03-01,1.0,6.123233995736766e-17,11.168424787810082,100.96923076923078,89.8008059814207
1972-04-01,0.8660254037844387,-0.4999999999999998,14.48641472676357,102.16923076923078,87.68281604246721
1972-05-01,0.4999999999999999,-0.8660254037844387,15.487294935259982,101.07692307692308,85.5896281416631
1972-06-01,1.2246467991473532e-16,-1.0,15.615772686770313,99.13846153846154,83.52268885169123
1972-07-01,-0.4999999999999997,-0.8660254037844388,13.44745532575267,94.93076923076924,81.48331390501657
1972-08-01,-0.8660254037844385,-0.5000000000000004,13.450383150551744,92.92307692307692,79.47269377252518
1972-09-01,-1.0,-1.8369701987210292e-16,10.823485425950366,88.31538461538463,77.49189918943426
1972-10-01,-0.8660254037844386,0.5000000000000001,10.335036463625002,85.87692307692308,75.54188661329808
1972-11-01,-0.5000000000000004,0.8660254037844384,9.999573322399954,83.62307692307692,73.62350360067697
1972-12-01,-2.4492935982947064e-16,1.0,7.439428986267572,79.17692307692307,71.7374940906555
1973-01-01,0.4999999999999999,0.8660254037844387,2.253957953560729,72.13846153846154,69.88450358490081
1973-02-01,0.8660254037844386,0.5000000000000001,-1.4420072922674194,66.62307692307692,68.06508421534434
1973-03-01,1.0,6.123233995736766e-17,-1.564315076477456,64.71538461538461,66.27969969186206
1973-04-01,0.8660254037844387,-0.4999999999999998,-3.428730123514967,61.099999999999994,64.52873012351496
1973-05-01,0.4999999999999999,-0.8660254037844387,-5.7586305541636165,57.05384615384615,62.81247670800977
1973-06-01,1.2246467991473532e-16,-1.0,-6.069627823506167,55.06153846153847,61.131166285044635
1973-07-01,-0.4999999999999997,-0.8660254037844388,-6.338801903974513,53.146153846153844,59.48495575012836
1973-08-01,-0.8660254037844385,-0.5000000000000004,-6.612397864764503,51.26153846153846,57.87393632630296
1973-09-01,-1.0,-1.8369701987210292e-16,-7.344291538124374,48.95384615384615,56.298137691970524
1973-10-01,-0.8660254037844386,0.5000000000000001,-6.411378117568077,48.34615384615385,54.757531963721924
1973-11-01,-0.5000000000000004,0.8660254037844384,-6.8674221490836445,46.38461538461539,53.25203753369903
1973-12-01,-2.4492935982947064e-16,1.0,-6.073830453900804,45.70769230769231,51.781522761593116
1974-01-01,0.4999999999999999,0.8660254037844387,-2.868886444973441,47.47692307692308,50.34580952189652
1974-02-01,0.8660254037844386,0.5000000000000001,-0.3369842997922632,48.607692307692304,48.94467660748457
1974-03-01,1.0,6.123233995736766e-17,2.614444701291305,50.192307692307686,47.57786299101638
1974-04-01,0.8660254037844387,-0.4999999999999998,2.6472367463020703,48.892307692307696,46.245070946005626
1974-05-01,0.4999999999999999,-0.8660254037844387,3.3463386625731886,48.29230769230769,44.9459690297345
1974-06-01,1.2246467991473532e-16,-1.0,4.250574300304116,47.93076923076923,43.68019493046511
1974-07-01,-0.4999999999999997,-0.8660254037844388,5.021872587585406,47.46923076923076,42.447358181645356
1974-08-01,-0.8660254037844385,-0.5000000000000004,4.476034177059788,45.723076923076924,41.24704274601714
1974-09-01,-1.0,-1.8369701987210292e-16,4.0750366811329926,44.15384615384615,40.07880947271316
1974-10-01,-0.8660254037844386,0.5000000000000001,3.4270323386535466,42.369230769230775,38.94219843057723
1974-11-01,-0.5000000000000004,0.8660254037844384,1.1171150327797221,38.95384615384615,37.83673112106643
1974-12-01,-2.4492935982947064e-16,1.0,-0.8542202664992331,35.90769230769231,36.76191257419154
1975-01-01,0.4999999999999999,0.8660254037844387,-0.6633871771826847,35.05384615384615,35.71723333102884
1975-02-01,0.8660254037844386,0.5000000000000001,-1.3714020856224778,33.330769230769235,34.70217131639171
1975-03-01,1.0,6.123233995736766e-17,-2.508501297596723,31.207692307692312,33.716193605289035
1975-04-01,0.8660254037844387,-0.4999999999999998,-4.904911932970645,27.853846153846153,32.7587580868168
1975-05-01,0.4999999999999999,-0.8660254037844387,-6.998545798367612,24.83076923076923,31.829315029136843
1975-06-01,1.2246467991473532e-16,-1.0,-7.965770087648867,22.96153846153846,30.927308549187327
1975-07-01,-0.4999999999999997,-0.8660254037844388,-8.452177990750645,21.6,30.052177990750646
1975-08-01,-0.8660254037844385,-0.5000000000000004,-9.211051522165704,19.99230769230769,29.203359214473394
1975-09-01,-1.0,-1.8369701987210292e-16,-7.249516572623062,21.13076923076923,28.38028580339229
1975-10-01,-0.8660254037844386,0.5000000000000001,-5.651620956702057,21.930769230769233,27.58239018747129
1975-11-01,-0.5000000000000004,0.8660254037844384,-4.070643152137254,22.738461538461536,26.80910469059879
1975-12-01,-2.4492935982947064e-16,1.0,-2.9521701957379243,23.107692307692307,26.05986250343023
1976-01-01,0.4999999999999999,0.8660254037844387,-3.2879447392399577,22.04615384615385,25.334098585393807
1976-02-01,0.8660254037844386,0.5000000000000001,-3.8389428067946163,20.792307692307688,24.631250499102304
1976-03-01,1.0,6.123233995736766e-17,-5.98152841110673,17.96923076923077,23.9507591803375
1976-04-01,0.8660254037844387,-0.4999999999999998,-4.599761954384874,18.69230769230769,23.292069646692564
1976-05-01,0.4999999999999999,-0.8660254037844387,-4.400785494027364,18.25384615384615,22.654631647873515
1976-06-01,1.2246467991473532e-16,-1.0,14.76081804109004,17.823076923076922,3.0622588819868817
1976-07-01,-0.4999999999999997,-0.8660254037844388,15.652589291093406,18.76153846153846,3.1089491704450554
1976-08-01,-0.8660254037844385,-0.5000000000000004,17.128657794298945,20.407692307692308,3.279034513393361
1976-09-01,-1.0,-1.8369701987210292e-16,17.244024446340248,20.915384615384614,3.6713601690443642
1976-10-01,-0.8660254037844386,0.5000000000000001,15.566102611326027,19.95384615384615,4.387743542520124
1976-11-01,-0.5000000000000004,0.8660254037844384,14.407438368347723,19.930769230769233,5.523330862421509
1976-12-01,-2.4492935982947064e-16,1.0,15.593231032860263,22.753846153846155,7.160615120985892
1977-01-01,0.4999999999999999,0.8660254037844387,14.364766460914225,23.73076923076923,9.366002769855005
1977-02-01,0.8660254037844386,0.5000000000000001,14.627190247698117,26.815384615384616,12.1881943676865
1977-03-01,1.0,6.123233995736766e-17,14.103682369974479,29.76153846153846,15.657856091563982
1977-04-01,0.8660254037844387,-0.4999999999999998,13.21180380106216,33.0,19.78819619893784
1977-05-01,0.4999999999999999,-0.8660254037844387,9.339227804894943,33.91538461538461,24.576156810489667
1977-06-01,1.2246467991473532e-16,-1.0,8.02676701692457,38.03076923076923,30.00400221384466
1977-07-01,-0.4999999999999997,-0.8660254037844388,5.94347689393895,41.98461538461538,36.04113849067643
1977-08-01,-0.8660254037844385,-0.5000000000000004,7.707805616856284,50.353846153846156,42.64604053698987
1977-09-01,-1.0,-1.8369701987210292e-16,6.362574596308306,56.130769230769225,49.76819463446092
1977-10-01,-0.8660254037844386,0.5000000000000001,8.642317886757844,65.99230769230769,57.349989805549846
