date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1940-10-01,91.5,-0.8660254037844386,0.5000000000000001,101.22307692307692,17.0,85.0,decline
1940-11-01,97.4,-0.5000000000000004,0.8660254037844384,97.21538461538461,17.0,86.0,decline
1940-12-01,113.8,-2.4492935982947064e-16,1.0,97.9076923076923,17.0,87.0,decline
1941-01-01,76.1,0.4999999999999999,0.8660254037844387,95.72307692307692,17.0,88.0,decline
1941-02-01,74.3,0.8660254037844386,0.5000000000000001,94.76923076923077,17.0,89.0,decline
1941-03-01,77.5,1.0,6.123233995736766e-17,89.6846153846154,17.0,90.0,decline
1941-04-01,54.6,0.8660254037844387,-0.4999999999999998,87.1,17.0,91.0,decline
1941-05-01,49.0,0.4999999999999999,-0.8660254037844387,84.98461538461538,17.0,92.0,decline
1941-06-01,99.6,1.2246467991473532e-16,-1.0,81.81538461538463,17.0,93.0,decline
1941-07-01,111.4,-0.4999999999999997,-0.8660254037844388,77.63846153846154,17.0,94.0,decline
1941-08-01,100.1,-0.8660254037844385,-0.5000000000000004,78.54615384615384,17.0,95.0,decline
1941-09-01,109.8,-1.0,-1.8369701987210294e-16,79.78461538461539,17.0,96.0,decline
1941-10-01,77.2,-0.8660254037844386,0.5000000000000001,81.60769230769232,17.0,97.0,decline
1941-11-01,64.0,-0.5000000000000004,0.8660254037844384,80.62307692307692,17.0,98.0,decline
1941-12-01,56.2,-2.4492935982947064e-16,1.0,78.3076923076923,17.0,99.0,decline
1942-01-01,59.5,0.4999999999999999,0.8660254037844387,72.92307692307693,17.0,100.0,decline
1942-02-01,87.9,0.8660254037844386,0.5000000000000001,66.94615384615385,17.0,101.0,decline
1942-03-01,90.4,1.0,6.123233995736766e-17,61.45384615384616,17.0,102.0,decline
1942-04-01,101.2,0.8660254037844387,-0.4999999999999998,55.46923076923077,17.0,103.0,decline
1942-05-01,41.8,0.4999999999999999,-0.8660254037844387,53.47692307692308,17.0,104.0,trough
1942-06-01,18.9,1.2246467991473532e-16,-1.0,51.44615384615385,17.0,105.0,trough
1942-07-01,29.6,-0.4999999999999997,-0.8660254037844388,48.71538461538462,17.0,106.0,trough
1942-08-01,33.7,-0.8660254037844385,-0.5000000000000004,47.838461538461544,17.0,107.0,trough
1942-09-01,28.7,-1.0,-1.8369701987210294e-16,44.5923076923077,17.0,108.0,trough
1942-10-01,32.0,-0.8660254037844386,0.5000000000000001,40.98461538461539,17.0,109.0,trough
1942-11-01,51.3,-0.5000000000000004,0.8660254037844384,35.01538461538461,17.0,110.0,trough
1942-12-01,37.6,-2.4492935982947064e-16,1.0,32.776923076923076,17.0,111.0,trough
1943-01-01,20.7,0.4999999999999999,0.8660254037844387,33.01538461538461,17.0,112.0,trough
1943-02-01,48.1,0.8660254037844386,0.5000000000000001,33.223076923076924,17.0,113.0,trough
1943-03-01,45.7,1.0,6.123233995736766e-17,31.915384615384617,17.0,114.0,trough
1943-04-01,43.5,0.8660254037844387,-0.4999999999999998,30.707692307692305,17.0,115.0,trough
1943-05-01,23.6,0.4999999999999999,-0.8660254037844387,29.553846153846152,17.0,116.0,trough
1943-06-01,12.7,1.2246467991473532e-16,-1.0,28.02307692307692,17.0,117.0,trough
1943-07-01,22.0,-0.4999999999999997,-0.8660254037844388,25.6,17.0,118.0,trough
1943-08-01,32.3,-0.8660254037844385,-0.5000000000000004,24.06923076923077,17.0,119.0,trough
1943-09-01,16.7,-1.0,-1.8369701987210294e-16,21.77692307692308,17.0,120.0,trough
1943-10-01,13.0,-0.8660254037844386,0.5000000000000001,18.292307692307695,17.0,121.0,trough
1943-11-01,17.0,-0.5000000000000004,0.8660254037844384,15.261538461538462,17.0,122.0,trough
1943-12-01,31.4,-2.4492935982947064e-16,1.0,14.076923076923075,17.0,123.0,trough
1944-01-01,6.1,0.4999999999999999,0.8660254037844387,13.753846153846153,17.0,124.0,trough
1944-02-01,0.8,0.8660254037844386,0.5000000000000001,14.207692307692307,17.0,125.0,trough
1944-03-01,18.3,1.0,6.123233995736766e-17,13.546153846153844,18.0,0.0,rise
1944-04-01,0.4,0.8660254037844387,-0.4999999999999998,14.423076923076923,18.0,1.0,rise
1944-05-01,4.1,0.4999999999999999,-0.8660254037844387,14.799999999999999,18.0,2.0,rise
1944-06-01,8.2,1.2246467991473532e-16,-1.0,17.138461538461538,18.0,3.0,rise
1944-07-01,8.5,-0.4999999999999997,-0.8660254037844388,17.092307692307692,18.0,4.0,rise
1944-08-01,27.9,-0.8660254037844385,-0.5000000000000004,18.25384615384615,18.0,5.0,rise
1944-09-01,23.7,-1.0,-1.8369701987210294e-16,20.95384615384615,18.0,6.0,rise
1944-10-01,28.1,-0.8660254037844386,0.5000000000000001,23.653846153846153,18.0,7.0,rise
1944-11-01,17.9,-0.5000000000000004,0.8660254037844384,27.54615384615385,18.0,8.0,rise
1944-12-01,47.4,-2.4492935982947064e-16,1.0,31.861538461538462,18.0,9.0,rise
1945-01-01,30.8,0.4999999999999999,0.8660254037844387,36.69230769230769,18.0,10.0,rise
1945-02-01,21.2,0.8660254037844386,0.5000000000000001,39.353846153846156,18.0,11.0,rise
1945-03-01,35.9,1.0,6.123233995736766e-17,41.676923076923075,18.0,12.0,rise
1945-04-01,53.4,0.8660254037844387,-0.4999999999999998,48.66153846153846,18.0,13.0,rise
1945-05-01,51.0,0.4999999999999999,-0.8660254037844387,52.392307692307696,18.0,14.0,rise
1945-06-01,60.2,1.2246467991473532e-16,-1.0,54.53076923076924,18.0,15.0,rise
1945-07-01,71.0,-0.4999999999999997,-0.8660254037844388,56.98461538461538,18.0,16.0,rise
1945-08-01,43.1,-0.8660254037844385,-0.5000000000000004,65.67692307692307,18.0,17.0,rise
1945-09-01,58.1,-1.0,-1.8369701987210294e-16,73.86923076923077,18.0,18.0,rise
1945-10-01,114.5,-0.8660254037844386,0.5000000000000001,80.8076923076923,18.0,19.0,rise
1945-11-01,76.6,-0.5000000000000004,0.8660254037844384,87.5923076923077,18.0,20.0,rise
1945-12-01,45.7,-2.4492935982947064e-16,1.0,93.1,18.0,21.0,rise
1946-01-01,79.3,0.4999999999999999,0.8660254037844387,103.36923076923077,18.0,22.0,rise
1946-02-01,143.8,0.8660254037844386,0.5000000000000001,111.65384615384616,18.0,23.0,rise
1946-03-01,127.7,1.0,6.123233995736766e-17,120.44615384615385,18.0,24.0,rise
1946-04-01,126.1,0.8660254037844387,-0.4999999999999998,129.09230769230768,18.0,25.0,peak
1946-05-01,141.6,0.4999999999999999,-0.8660254037844387,136.15384615384616,18.0,26.0,peak
1946-06-01,122.6,1.2246467991473532e-16,-1.0,145.86923076923077,18.0,27.0,peak
1946-07-01,193.7,-0.4999999999999997,-0.8660254037844388,154.94615384615383,18.0,28.0,peak
1946-08-01,178.7,-0.8660254037844385,-0.5000000000000004,163.37692307692308,18.0,29.0,peak
1946-09-01,157.4,-1.0,-1.8369701987210294e-16,166.45384615384617,18.0,30.0,peak
1946-10-01,170.5,-0.8660254037844386,0.5000000000000001,172.94615384615386,18.0,31.0,peak
1946-11-01,206.3,-0.5000000000000004,0.8660254037844384,185.16923076923075,18.0,32.0,peak
1946-12-01,202.9,-2.4492935982947064e-16,1.0,192.13076923076926,18.0,33.0,peak
1947-01-01,163.7,0.4999999999999999,0.8660254037844387,199.8923076923077,18.0,34.0,peak
1947-02-01,188.9,0.8660254037844386,0.5000000000000001,205.56153846153848,18.0,35.0,peak
1947-03-01,183.8,1.0,6.123233995736766e-17,210.26923076923077,18.0,36.0,peak
1947-04-01,212.1,0.8660254037844387,-0.4999999999999998,215.9846153846154,18.0,37.0,peak
1947-05-01,285.0,0.4999999999999999,-0.8660254037844387,216.8153846153846,18.0,38.0,peak
1947-06-01,232.1,1.2246467991473532e-16,-1.0,213.6307692307692,18.0,39.0,peak
1947-07-01,223.5,-0.4999999999999997,-0.8660254037844388,209.8384615384615,18.0,40.0,peak
1947-08-01,267.4,-0.8660254037844385,-0.5000000000000004,206.6307692307692,18.0,41.0,peak
1947-09-01,239.9,-1.0,-1.8369701987210294e-16,202.43076923076922,18.0,42.0,peak
1947-10-01,231.7,-0.8660254037844386,0.5000000000000001,208.94615384615386,18.0,43.0,peak
1947-11-01,181.3,-0.5000000000000004,0.8660254037844384,211.58461538461538,18.0,44.0,peak
1947-12-01,164.9,-2.4492935982947064e-16,1.0,207.93076923076927,18.0,45.0,peak
1948-01-01,153.6,0.4999999999999999,0.8660254037844387,205.56923076923078,18.0,46.0,peak
1948-02-01,122.0,0.8660254037844386,0.5000000000000001,205.58461538461538,18.0,47.0,peak
1948-03-01,134.3,1.0,6.123233995736766e-17,200.62307692307692,18.0,48.0,peak
1948-04-01,268.5,0.8660254037844387,-0.4999999999999998,197.00769230769234,18.0,49.0,peak
1948-05-01,246.4,0.4999999999999999,-0.8660254037844387,189.6153846153846,18.0,50.0,peak
1948-06-01,237.5,1.2246467991473532e-16,-1.0,190.69230769230768,18.0,51.0,peak
1948-07-01,201.4,-0.4999999999999997,-0.8660254037844388,190.9769230769231,18.0,52.0,decline
1948-08-01,223.7,-0.8660254037844385,-0.5000000000000004,199.00769230769234,18.0,53.0,decline
1948-09-01,202.9,-1.0,-1.8369701987210294e-16,206.7769230769231,18.0,54.0,decline
1948-10-01,192.9,-0.8660254037844386,0.5000000000000001,212.45384615384617,18.0,55.0,decline
1948-11-01,135.6,-0.5000000000000004,0.8660254037844384,203.3692307692308,18.0,56.0,decline
1948-12-01,195.3,-2.4492935982947064e-16,1.0,197.67692307692306,18.0,57.0,decline
1949-01-01,168.6,0.4999999999999999,0.8660254037844387,193.12307692307692,18.0,58.0,decline
1949-02-01,258.0,0.8660254037844386,0.5000000000000001,191.1153846153846,18.0,59.0,decline
1949-03-01,223.0,1.0,6.123233995736766e-17,189.73846153846154,18.0,60.0,decline
1949-04-01,208.1,0.8660254037844387,-0.4999999999999998,188.46153846153845,18.0,61.0,decline
1949-05-01,150.4,0.4999999999999999,-0.8660254037844387,189.25384615384613,18.0,62.0,decline
1949-06-01,172.4,1.2246467991473532e-16,-1.0,191.63846153846154,18.0,63.0,decline
1949-07-01,178.3,-0.4999999999999997,-0.8660254037844388,187.6846153846154,18.0,64.0,decline
1949-08-01,175.3,-0.8660254037844385,-0.5000000000000004,185.04615384615383,18.0,65.0,decline
1949-09-01,205.8,-1.0,-1.8369701987210294e-16,177.15384615384616,18.0,66.0,decline
1949-10-01,186.3,-0.8660254037844386,0.5000000000000001,172.35384615384615,18.0,67.0,decline
1949-11-01,203.2,-0.5000000000000004,0.8660254037844384,167.92307692307693,18.0,68.0,decline
1949-12-01,166.6,-2.4492935982947064e-16,1.0,165.45384615384617,18.0,69.0,decline
1950-01-01,143.9,0.4999999999999999,0.8660254037844387,162.1076923076923,18.0,70.0,decline
1950-02-01,134.3,0.8660254037844386,0.5000000000000001,157.66923076923078,18.0,71.0,decline
1950-03-01,155.4,1.0,6.123233995736766e-17,149.77692307692308,18.0,72.0,decline
1950-04-01,160.6,0.8660254037844387,-0.4999999999999998,140.63846153846154,18.0,73.0,decline
1950-05-01,150.5,0.4999999999999999,-0.8660254037844387,132.2846153846154,18.0,74.0,decline
1950-06-01,118.3,1.2246467991473532e-16,-1.0,122.55384615384615,18.0,75.0,decline
1950-07-01,128.9,-0.4999999999999997,-0.8660254037844388,116.27692307692308,18.0,76.0,decline
1950-08-01,120.6,-0.8660254037844385,-0.5000000000000004,111.73076923076923,18.0,77.0,decline
1950-09-01,72.7,-1.0,-1.8369701987210294e-16,107.5,18.0,78.0,decline
1950-10-01,87.0,-0.8660254037844386,0.5000000000000001,105.67692307692307,18.0,79.0,decline
1950-11-01,77.7,-0.5000000000000004,0.8660254037844384,105.14615384615385,18.0,80.0,decline
1950-12-01,76.7,-2.4492935982947064e-16,1.0,104.52307692307691,18.0,81.0,decline
1951-01-01,85.0,0.4999999999999999,0.8660254037844387,102.13076923076923,18.0,82.0,decline
1951-02-01,84.8,0.8660254037844386,0.5000000000000001,98.86923076923077,18.0,83.0,decline
1951-03-01,79.3,1.0,6.123233995736766e-17,98.64615384615385,18.0,84.0,decline
1951-04-01,131.7,0.8660254037844387,-0.4999999999999998,98.6923076923077,18.0,85.0,decline
1951-05-01,153.7,0.4999999999999999,-0.8660254037844387,97.70769230769231,18.0,86.0,decline
1951-06-01,142.4,1.2246467991473532e-16,-1.0,96.73076923076923,18.0,87.0,decline
1951-07-01,87.2,-0.4999999999999997,-0.8660254037844388,95.28461538461536,18.0,88.0,decline
1951-08-01,86.5,-0.8660254037844385,-0.5000000000000004,91.23846153846154,18.0,89.0,decline
1951-09-01,117.7,-1.0,-1.8369701987210294e-16,87.13846153846154,18.0,90.0,decline
1951-10-01,73.3,-0.8660254037844386,0.5000000000000001,84.24615384615385,18.0,91.0,decline
1951-11-01,74.2,-0.5000000000000004,0.8660254037844384,76.69999999999999,18.0,92.0,decline
1951-12-01,65.0,-2.4492935982947064e-16,1.0,68.87692307692308,18.0,93.0,decline
1952-01-01,57.9,0.4999999999999999,0.8660254037844387,62.23846153846154,18.0,94.0,decline
1952-02-01,32.4,0.8660254037844386,0.5000000000000001,61.51538461538462,18.0,95.0,decline
1952-03-01,31.5,1.0,6.123233995736766e-17,57.96923076923077,18.0,96.0,decline
1952-04-01,41.7,0.8660254037844387,-0.4999999999999998,51.54615384615385,18.0,97.0,decline
1952-05-01,33.6,0.4999999999999999,-0.8660254037844387,48.353846153846156,18.0,98.0,decline
1952-06-01,52.0,1.2246467991473532e-16,-1.0,46.407692307692315,18.0,99.0,decline
1952-07-01,56.1,-0.4999999999999997,-0.8660254037844388,44.32307692307692,18.0,100.0,trough
1952-08-01,77.8,-0.8660254037844385,-0.5000000000000004,40.32307692307692,18.0,101.0,trough
1952-09-01,40.4,-1.0,-1.8369701987210294e-16,38.96153846153846,18.0,102.0,trough
1952-10-01,34.2,-0.8660254037844386,0.5000000000000001,39.58461538461539,18.0,103.0,trough
1952-11-01,31.8,-0.5000000000000004,0.8660254037844384,37.784615384615385,18.0,104.0,trough
1952-12-01,48.9,-2.4492935982947064e-16,1.0,37.62307692307692,18.0,105.0,trough
1953-01-01,37.9,0.4999999999999999,0.8660254037844387,34.599999999999994,18.0,106.0,trough
1953-02-01,5.9,0.8660254037844386,0.5000000000000001,32.86923076923077,18.0,107.0,trough
1953-03-01,14.7,1.0,6.123233995736766e-17,29.03846153846154,18.0,108.0,trough
1953-04-01,39.6,0.8660254037844387,-0.4999999999999998,26.87692307692308,18.0,109.0,trough
1953-05-01,18.3,0.4999999999999999,-0.8660254037844387,24.43846153846154,18.0,110.0,trough
1953-06-01,31.5,1.2246467991473532e-16,-1.0,22.292307692307695,18.0,111.0,trough
1953-07-01,12.7,-0.4999999999999997,-0.8660254037844388,18.56153846153846,18.0,112.0,trough
1953-08-01,33.6,-0.8660254037844385,-0.5000000000000004,15.707692307692309,18.0,113.0,trough
1953-09-01,28.0,-1.0,-1.8369701987210294e-16,16.46923076923077,18.0,114.0,trough
1953-10-01,12.3,-0.8660254037844386,0.5000000000000001,15.546153846153848,18.0,115.0,trough
1953-11-01,2.5,-0.5000000000000004,0.8660254037844384,12.592307692307692,18.0,116.0,trough
1953-12-01,3.9,-2.4492935982947064e-16,1.0,11.215384615384616,18.0,117.0,trough
1954-01-01,0.4,0.4999999999999999,0.8660254037844387,9.353846153846153,18.0,118.0,trough
1954-02-01,0.8,0.8660254037844386,0.5000000000000001,9.346153846153847,18.0,119.0,trough
1954-03-01,15.8,1.0,6.123233995736766e-17,6.938461538461539,18.0,120.0,trough
1954-04-01,2.7,0.8660254037844387,-0.4999999999999998,5.592307692307693,19.0,0.0,rise
1954-05-01,1.2,0.4999999999999999,-0.8660254037844387,5.676923076923076,19.0,1.0,rise
1954-06-01,0.4,1.2246467991473532e-16,-1.0,6.353846153846154,19.0,2.0,rise
1954-07-01,7.3,-0.4999999999999997,-0.8660254037844388,8.623076923076923,19.0,3.0,rise
1954-08-01,12.6,-0.8660254037844385,-0.5000000000000004,10.892307692307693,19.0,4.0,rise
1954-09-01,2.3,-1.0,-1.8369701987210294e-16,11.392307692307693,19.0,5.0,rise
1954-10-01,10.5,-0.8660254037844386,0.5000000000000001,11.43846153846154,19.0,6.0,rise
1954-11-01,13.4,-0.5000000000000004,0.8660254037844384,14.407692307692306,19.0,7.0,rise
1954-12-01,11.3,-2.4492935982947064e-16,1.0,17.792307692307695,19.0,8.0,rise
1955-01-01,33.4,0.4999999999999999,0.8660254037844387,20.700000000000003,19.0,9.0,rise
1955-02-01,29.9,0.8660254037844386,0.5000000000000001,24.599999999999998,19.0,10.0,rise
1955-03-01,7.3,1.0,6.123233995736766e-17,28.307692307692307,19.0,11.0,rise
1955-04-01,16.4,0.8660254037844387,-0.4999999999999998,34.51538461538461,19.0,12.0,rise
1955-05-01,41.3,0.4999999999999999,-0.8660254037844387,43.42307692307692,19.0,13.0,rise
1955-06-01,45.2,1.2246467991473532e-16,-1.0,50.76153846153846,19.0,14.0,rise
1955-07-01,38.2,-0.4999999999999997,-0.8660254037844388,57.89999999999999,19.0,15.0,rise
1955-08-01,58.0,-0.8660254037844385,-0.5000000000000004,68.83846153846153,19.0,16.0,rise
1955-09-01,60.8,-1.0,-1.8369701987210294e-16,79.43846153846154,19.0,17.0,rise
1955-10-01,83.0,-0.8660254037844386,0.5000000000000001,90.93076923076923,19.0,18.0,rise
1955-11-01,126.3,-0.5000000000000004,0.8660254037844384,104.54615384615384,19.0,19.0,rise
1955-12-01,108.8,-2.4492935982947064e-16,1.0,114.06923076923077,19.0,20.0,rise
1956-01-01,104.1,0.4999999999999999,0.8660254037844387,124.64615384615384,19.0,21.0,rise
1956-02-01,175.6,0.8660254037844386,0.5000000000000001,140.18461538461537,19.0,22.0,rise
1956-03-01,167.7,1.0,6.123233995736766e-17,154.6,19.0,23.0,rise
1956-04-01,156.7,0.8660254037844387,-0.4999999999999998,166.83846153846156,19.0,24.0,rise
1956-05-01,193.4,0.4999999999999999,-0.8660254037844387,182.37692307692308,19.0,25.0,rise
1956-06-01,165.1,1.2246467991473532e-16,-1.0,193.5846153846154,19.0,26.0,rise
1956-07-01,182.7,-0.4999999999999997,-0.8660254037844388,203.19230769230768,19.0,27.0,rise
1956-08-01,240.2,-0.8660254037844385,-0.5000000000000004,209.37692307692308,19.0,28.0,rise
1956-09-01,245.4,-1.0,-1.8369701987210294e-16,213.00769230769234,19.0,29.0,rise
1956-10-01,219.9,-0.8660254037844386,0.5000000000000001,219.1846153846154,19.0,30.0,rise
1956-11-01,285.0,-0.5000000000000004,0.8660254037844384,225.05384615384617,19.0,31.0,peak
1956-12-01,272.0,-2.4492935982947064e-16,1.0,232.04615384615383,19.0,32.0,peak
1957-01-01,233.7,0.4999999999999999,0.8660254037844387,239.73846153846156,19.0,33.0,peak
1957-02-01,184.5,0.8660254037844386,0.5000000000000001,242.8923076923077,19.0,34.0,peak
1957-03-01,222.8,1.0,6.123233995736766e-17,250.1076923076923,19.0,35.0,peak
1957-04-01,248.0,0.8660254037844387,-0.4999999999999998,258.8769230769231,19.0,36.0,peak
1957-05-01,233.0,0.4999999999999999,-0.8660254037844387,264.9307692307692,19.0,37.0,peak
1957-06-01,284.3,1.2246467991473532e-16,-1.0,269.0846153846154,19.0,38.0,peak
1957-07-01,265.1,-0.4999999999999997,-0.8660254037844388,270.2153846153846,19.0,39.0,peak
1957-08-01,223.7,-0.8660254037844385,-0.5000000000000004,270.2076923076923,19.0,40.0,peak
1957-09-01,334.0,-1.0,-1.8369701987210294e-16,276.7846153846154,19.0,41.0,peak
1957-10-01,359.4,-0.8660254037844386,0.5000000000000001,281.0,19.0,42.0,peak
1957-11-01,298.6,-0.5000000000000004,0.8660254037844384,281.0153846153846,19.0,43.0,peak
1957-12-01,339.0,-2.4492935982947064e-16,1.0,281.7769230769231,19.0,44.0,peak
1958-01-01,286.7,0.4999999999999999,0.8660254037844387,280.75384615384615,19.0,45.0,peak
1958-02-01,233.6,0.8660254037844386,0.5000000000000001,282.16923076923075,19.0,46.0,peak
1958-03-01,270.0,1.0,6.123233995736766e-17,286.89230769230767,19.0,47.0,peak
1958-04-01,277.6,0.8660254037844387,-0.4999999999999998,280.96153846153845,19.0,48.0,peak
1958-05-01,248.2,0.4999999999999999,-0.8660254037844387,269.9,19.0,49.0,peak
1958-06-01,242.9,1.2246467991473532e-16,-1.0,267.3692307692308,19.0,50.0,peak
1958-07-01,271.0,-0.4999999999999997,-0.8660254037844388,264.96153846153845,19.0,51.0,peak
1958-08-01,283.5,-0.8660254037844385,-0.5000000000000004,258.4923076923077,19.0,52.0,peak
1958-09-01,285.1,-1.0,-1.8369701987210294e-16,260.75384615384615,19.0,53.0,peak
1958-10-01,256.9,-0.8660254037844386,0.5000000000000001,257.7769230769231,19.0,54.0,peak
1958-11-01,215.6,-0.5000000000000004,0.8660254037844384,255.16153846153844,19.0,55.0,peak
1958-12-01,265.7,-2.4492935982947064e-16,1.0,254.44615384615386,19.0,56.0,peak
1959-01-01,307.7,0.4999999999999999,0.8660254037844387,252.06153846153845,19.0,57.0,peak
1959-02-01,202.6,0.8660254037844386,0.5000000000000001,252.95384615384617,19.0,58.0,peak
1959-03-01,263.0,1.0,6.123233995736766e-17,246.96153846153845,19.0,59.0,peak
1959-04-01,231.3,0.8660254037844387,-0.4999999999999998,237.16153846153844,19.0,60.0,peak
1959-05-01,243.6,0.4999999999999999,-0.8660254037844387,230.90769230769232,19.0,61.0,peak
1959-06-01,238.9,1.2246467991473532e-16,-1.0,227.94615384615386,19.0,62.0,peak
1959-07-01,211.9,-0.4999999999999997,-0.8660254037844388,223.44615384615386,19.0,63.0,peak
1959-08-01,282.6,-0.8660254037844385,-0.5000000000000004,211.30769230769232,19.0,64.0,decline
1959-09-01,205.6,-1.0,-1.8369701987210294e-16,206.84615384615384,19.0,65.0,decline
1959-10-01,157.7,-0.8660254037844386,0.5000000000000001,199.89999999999998,19.0,66.0,decline
1959-11-01,175.6,-0.5000000000000004,0.8660254037844384,195.1307692307692,19.0,67.0,decline
1959-12-01,177.1,-2.4492935982947064e-16,1.0,188.3923076923077,19.0,68.0,decline
1960-01-01,207.2,0.4999999999999999,0.8660254037844387,183.27692307692308,19.0,69.0,decline
1960-02-01,149.9,0.8660254037844386,0.5000000000000001,181.5923076923077,19.0,70.0,decline
1960-03-01,144.6,1.0,6.123233995736766e-17,173.7076923076923,19.0,71.0,decline
1960-04-01,172.7,0.8660254037844387,-0.4999999999999998,166.91538461538462,19.0,72.0,decline
1960-05-01,169.3,0.4999999999999999,-0.8660254037844387,164.54615384615383,19.0,73.0,decline
1960-06-01,156.0,1.2246467991473532e-16,-1.0,160.36153846153846,19.0,74.0,decline
1960-07-01,172.4,-0.4999999999999997,-0.8660254037844388,153.05384615384617,19.0,75.0,decline
1960-08-01,190.0,-0.8660254037844385,-0.5000000000000004,142.14615384615385,19.0,76.0,decline
1960-09-01,180.1,-1.0,-1.8369701987210294e-16,136.4,19.0,77.0,decline
1960-10-01,117.3,-0.8660254037844386,0.5000000000000001,131.96153846153845,19.0,78.0,decline
1960-11-01,126.9,-0.5000000000000004,0.8660254037844384,124.23846153846154,19.0,79.0,decline
1960-12-01,121.2,-2.4492935982947064e-16,1.0,119.63846153846154,19.0,80.0,decline
1961-01-01,82.1,0.4999999999999999,0.8660254037844387,115.27692307692308,19.0,81.0,decline
1961-02-01,65.4,0.8660254037844386,0.5000000000000001,108.1076923076923,19.0,82.0,decline
1961-03-01,75.2,1.0,6.123233995736766e-17,100.42307692307692,19.0,83.0,decline
1961-04-01,86.9,0.8660254037844387,-0.4999999999999998,90.70000000000002,19.0,84.0,decline
1961-05-01,72.3,0.4999999999999999,-0.8660254037844387,85.25384615384617,19.0,85.0,decline
1961-06-01,109.5,1.2246467991473532e-16,-1.0,79.86923076923077,19.0,86.0,decline
1961-07-01,99.3,-0.4999999999999997,-0.8660254037844388,74.78461538461538,19.0,87.0,decline
1961-08-01,79.2,-0.8660254037844385,-0.5000000000000004,73.9846153846154,19.0,88.0,decline
1961-09-01,90.1,-1.0,-1.8369701987210294e-16,73.94615384615385,19.0,89.0,decline
1961-10-01,53.7,-0.8660254037844386,0.5000000000000001,73.23076923076923,19.0,90.0,decline
1961-11-01,46.5,-0.5000000000000004,0.8660254037844384,71.3076923076923,19.0,91.0,decline
1961-12-01,56.9,-2.4492935982947064e-16,1.0,70.33076923076922,19.0,92.0,decline
1962-01-01,55.1,0.4999999999999999,0.8660254037844387,64.32307692307691,19.0,93.0,decline
1962-02-01,71.7,0.8660254037844386,0.5000000000000001,59.107692307692304,19.0,94.0,decline
1962-03-01,64.9,1.0,6.123233995736766e-17,58.607692307692304,19.0,95.0,decline
1962-04-01,65.9,0.8660254037844387,-0.4999999999999998,55.99230769230769,19.0,96.0,decline
1962-05-01,61.9,0.4999999999999999,-0.8660254037844387,54.84615384615385,19.0,97.0,decline
1962-06-01,59.6,1.2246467991473532e-16,-1.0,53.823076923076925,19.0,98.0,decline
1962-07-01,31.4,-0.4999999999999997,-0.8660254037844388,51.65384615384615,19.0,99.0,decline
1962-08-01,31.5,-0.8660254037844385,-0.5000000000000004,50.12307692307692,19.0,100.0,decline
1962-09-01,72.7,-1.0,-1.8369701987210294e-16,46.51538461538461,19.0,101.0,decline
1962-10-01,56.1,-0.8660254037844386,0.5000000000000001,44.73076923076923,19.0,102.0,decline
1962-11-01,38.8,-0.5000000000000004,0.8660254037844384,44.361538461538466,19.0,103.0,decline
1962-12-01,33.2,-2.4492935982947064e-16,1.0,43.53846153846154,19.0,104.0,trough
1963-01-01,28.7,0.4999999999999999,0.8660254037844387,41.16153846153846,19.0,105.0,trough
1963-02-01,35.2,0.8660254037844386,0.5000000000000001,42.400000000000006,19.0,106.0,trough
1963-03-01,24.8,1.0,6.123233995736766e-17,44.223076923076924,19.0,107.0,trough
1963-04-01,41.7,0.8660254037844387,-0.4999999999999998,42.48461538461538,19.0,108.0,trough
1963-05-01,61.1,0.4999999999999999,-0.8660254037844387,40.76153846153846,19.0,109.0,trough
1963-06-01,51.2,1.2246467991473532e-16,-1.0,39.43846153846154,19.0,110.0,trough
1963-07-01,28.7,-0.4999999999999997,-0.8660254037844388,38.62307692307692,19.0,111.0,trough
1963-08-01,47.5,-0.8660254037844385,-0.5000000000000004,38.36153846153846,19.0,112.0,trough
1963-09-01,55.2,-1.0,-1.8369701987210294e-16,37.50769230769231,19.0,113.0,trough
1963-10-01,50.1,-0.8660254037844386,0.5000000000000001,36.59230769230769,19.0,114.0,trough
1963-11-01,33.7,-0.5000000000000004,0.8660254037844384,34.48461538461539,19.0,115.0,trough
1963-12-01,21.6,-2.4492935982947064e-16,1.0,30.823076923076922,19.0,116.0,trough
1964-01-01,22.6,0.4999999999999999,0.8660254037844387,27.253846153846155,19.0,117.0,trough
1964-02-01,25.3,0.8660254037844386,0.5000000000000001,26.10769230769231,19.0,118.0,trough
1964-03-01,24.1,1.0,6.123233995736766e-17,22.992307692307694,19.0,119.0,trough
1964-04-01,12.9,0.8660254037844387,-0.4999999999999998,19.453846153846158,19.0,120.0,trough
1964-05-01,14.3,0.4999999999999999,-0.8660254037844387,16.453846153846154,19.0,121.0,trough
1964-06-01,13.5,1.2246467991473532e-16,-1.0,15.561538461538463,19.0,122.0,trough
1964-07-01,4.8,-0.4999999999999997,-0.8660254037844388,15.853846153846153,19.0,123.0,trough
1964-08-01,13.8,-0.8660254037844385,-0.5000000000000004,15.715384615384615,19.0,124.0,trough
1964-09-01,7.0,-1.0,-1.8369701987210294e-16,15.115384615384615,19.0,125.0,trough
1964-10-01,9.2,-0.8660254037844386,0.5000000000000001,14.046153846153846,20.0,0.0,rise
