date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2025-08-01,25,68,M2_early_shape_analog,163.3028263966016,138.71980530506787,178.92410657134843,125.32222222222221,133.5,True,M2 early shape analog (60m),60.0
2025-09-01,25,69,M2_early_shape_analog,162.84623936283316,137.4877039286366,179.17165093734226,121.52499999999999,129.8,True,M2 early shape analog (60m),60.0
2025-10-01,25,70,M2_early_shape_analog,163.60022382839503,135.4984375456074,182.01886898831467,119.71428571428571,114.6,True,M2 early shape analog (60m),60.0
2025-11-01,25,71,M2_early_shape_analog,164.77457617467908,135.08140238811092,182.44129300441622,,,False,M2 early shape analog (60m),60.0
2025-12-01,25,72,M2_early_shape_analog,164.36598822930839,136.66076243320515,183.43076785768864,,,False,M2 early shape analog (60m),60.0
2026-01-01,25,73,M2_early_shape_analog,164.0771607548289,137.38642609632382,182.08722370350898,,,False,M2 early shape analog (60m),60.0
2026-02-01,25,74,M2_early_shape_analog,164.1890756225173,138.55301468037524,184.3497050497414,,,False,M2 early shape analog (60m),60.0
2026-03-01,25,75,M2_early_shape_analog,164.5414038787159,141.65637725830473,184.39118657824412,,,False,M2 early shape analog (60m),60.0
2026-04-01,25,76,M2_early_shape_analog,164.22747136642639,142.30830753161263,181.95309306669694,,,False,M2 early shape analog (60m),60.0
2026-05-01,25,77,M2_early_shape_analog,163.19388166193113,143.85448808517936,178.346209874618,,,False,M2 early shape analog (60m),60.0
2026-06-01,25,78,M2_early_shape_analog,163.5363840128608,143.85989545363535,177.17876872686776,,,False,M2 early shape analog (60m),60.0
2026-07-01,25,79,M2_early_shape_analog,163.0874044127079,142.35834590648253,179.45056541427704,,,False,M2 early shape analog (60m),60.0
2026-08-01,25,80,M2_early_shape_analog,163.52660114726243,141.78979560919817,181.38504707104343,,,False,M2 early shape analog (60m),60.0
2026-09-01,25,81,M2_early_shape_analog,164.8766114660955,143.29150712560633,181.68061740204953,,,False,M2 early shape analog (60m),60.0
2026-10-01,25,82,M2_early_shape_analog,164.88558828529213,142.15415616684965,180.69085659892858,,,False,M2 early shape analog (60m),60.0
2026-11-01,25,83,M2_early_shape_analog,163.81777437444157,137.49522295457794,179.92674825317653,,,False,M2 early shape analog (60m),60.0
2026-12-01,25,84,M2_early_shape_analog,162.41855238694512,131.3001849305551,180.15225227860404,,,False,M2 early shape analog (60m),60.0
2027-01-01,25,85,M2_early_shape_analog,160.9936027695159,126.77365652929873,180.87232905419978,,,False,M2 early shape analog (60m),60.0
2027-02-01,25,86,M2_early_shape_analog,159.76541691442011,125.1379428124144,182.73579004294757,,,False,M2 early shape analog (60m),60.0
2027-03-01,25,87,M2_early_shape_analog,159.89206541534438,125.2772652486683,185.87310306737584,,,False,M2 early shape analog (60m),60.0
2027-04-01,25,88,M2_early_shape_analog,158.96194069526942,122.41316866219094,188.19360102979866,,,False,M2 early shape analog (60m),60.0
2027-05-01,25,89,M2_early_shape_analog,157.30886191673912,122.30890685744463,188.70646679837716,,,False,M2 early shape analog (60m),60.0
2027-06-01,25,90,M2_early_shape_analog,154.7136618561067,121.21428452970176,185.50488948555332,,,False,M2 early shape analog (60m),60.0
2027-07-01,25,91,M2_early_shape_analog,152.7208405975783,118.3416902061982,186.1966149101786,,,False,M2 early shape analog (60m),60.0
2027-08-01,25,92,M2_early_shape_analog,151.00773516914225,117.33344217719447,186.84469015778663,,,False,M2 early shape analog (60m),60.0
2027-09-01,25,93,M2_early_shape_analog,148.834562746033,114.32776397187278,184.2347284468357,,,False,M2 early shape analog (60m),60.0
2027-10-01,25,94,M2_early_shape_analog,146.57187358799595,113.10667356526568,181.19755120730224,,,False,M2 early shape analog (60m),60.0
2027-11-01,25,95,M2_early_shape_analog,144.0082795403438,107.08902755575582,179.62858106341127,,,False,M2 early shape analog (60m),60.0
2027-12-01,25,96,M2_early_shape_analog,143.07168294228848,103.74369337357967,181.56642866127925,,,False,M2 early shape analog (60m),60.0
2028-01-01,25,97,M2_early_shape_analog,141.60643557334896,100.71796717792431,181.86133032360937,,,False,M2 early shape analog (60m),60.0
2028-02-01,25,98,M2_early_shape_analog,138.66447730550928,97.649751985598,180.05206945977818,,,False,M2 early shape analog (60m),60.0
2028-03-01,25,99,M2_early_shape_analog,135.49536457733288,94.65475323810192,174.79156843880017,,,False,M2 early shape analog (60m),60.0
2028-04-01,25,100,M2_early_shape_analog,132.07380490191358,91.18816923667009,169.96102446220414,,,False,M2 early shape analog (60m),60.0
2028-05-01,25,101,M2_early_shape_analog,128.48623212992575,87.17935022348163,165.20730948148272,,,False,M2 early shape analog (60m),60.0
2028-06-01,25,102,M2_early_shape_analog,125.31598132748333,83.3164127780215,160.62380955033018,,,False,M2 early shape analog (60m),60.0
2028-07-01,25,103,M2_early_shape_analog,123.75627793705303,80.58983710906655,157.69103397005279,,,False,M2 early shape analog (60m),60.0
2028-08-01,25,104,M2_early_shape_analog,122.09691807692084,79.9448207412511,154.0320017322475,,,False,M2 early shape analog (60m),60.0
2028-09-01,25,105,M2_early_shape_analog,120.57740533992376,78.19282639995052,149.05726134557466,,,False,M2 early shape analog (60m),60.0
2028-10-01,25,106,M2_early_shape_analog,118.20677615851893,76.47369527909099,145.67607640933363,,,False,M2 early shape analog (60m),60.0
2028-11-01,25,107,M2_early_shape_analog,115.39044624138626,74.77339697073143,144.3618299430086,,,False,M2 early shape analog (60m),60.0
2028-12-01,25,108,M2_early_shape_analog,113.18183320762117,73.07335509763153,142.3335641287276,,,False,M2 early shape analog (60m),60.0
2029-01-01,25,109,M2_early_shape_analog,111.26615420535097,69.98259777838506,143.23966224734954,,,False,M2 early shape analog (60m),60.0
2029-02-01,25,110,M2_early_shape_analog,110.02725441170485,67.85859447160546,145.12686759997572,,,False,M2 early shape analog (60m),60.0
2029-03-01,25,111,M2_early_shape_analog,108.64491552394719,64.96183903739966,146.5985572271297,,,False,M2 early shape analog (60m),60.0
2029-04-01,25,112,M2_early_shape_analog,105.8723482923051,62.24198316423848,145.57466806308335,,,False,M2 early shape analog (60m),60.0
2029-05-01,25,113,M2_early_shape_analog,103.29822988848862,62.276656042025714,143.56883618695105,,,False,M2 early shape analog (60m),60.0
2029-06-01,25,114,M2_early_shape_analog,101.31521976762693,60.90372482023757,141.32522369770396,,,False,M2 early shape analog (60m),60.0
2029-07-01,25,115,M2_early_shape_analog,98.1619267048298,56.34137281961205,137.99843296325366,,,False,M2 early shape analog (60m),60.0
2029-08-01,25,116,M2_early_shape_analog,95.54478171562224,53.923569152549675,132.2683309515851,,,False,M2 early shape analog (60m),60.0
2029-09-01,25,117,M2_early_shape_analog,92.79218271854344,53.315961138591874,121.60557679440316,,,False,M2 early shape analog (60m),60.0
2029-10-01,25,118,M2_early_shape_analog,90.38634311916826,51.75035999760646,114.22075166917752,,,False,M2 early shape analog (60m),60.0
2029-11-01,25,119,M2_early_shape_analog,88.25165859349352,51.014594268312855,108.7197605436626,,,False,M2 early shape analog (60m),60.0
2029-12-01,25,120,M2_early_shape_analog,86.33690760683963,50.25414907178912,104.60377138985983,,,False,M2 early shape analog (60m),60.0
2030-01-01,25,121,M2_early_shape_analog,84.0280829092297,49.767356438089905,102.7327575489267,,,False,M2 early shape analog (60m),60.0
2030-02-01,25,122,M2_early_shape_analog,81.4484139881742,49.26368631019751,101.51653160852847,,,False,M2 early shape analog (60m),60.0
2030-03-01,25,123,M2_early_shape_analog,78.9915436173467,48.65279347794215,98.13365669111813,,,False,M2 early shape analog (60m),60.0
2030-04-01,25,124,M2_early_shape_analog,76.6332622100872,48.261567993291635,96.01476033579706,,,False,M2 early shape analog (60m),60.0
2030-05-01,25,125,M2_early_shape_analog,74.82509304315379,47.01017467735748,94.65878559544956,,,False,M2 early shape analog (60m),60.0
2030-06-01,25,126,M2_early_shape_analog,73.03683677389627,45.30609286877531,94.19673281473513,,,False,M2 early shape analog (60m),60.0
2030-07-01,25,127,M2_early_shape_analog,70.92949092651318,43.47265514869207,92.1715949245308,,,False,M2 early shape analog (60m),60.0
2030-08-01,25,128,M2_early_shape_analog,68.66404721948084,41.58465500324449,89.15293506140573,,,False,M2 early shape analog (60m),60.0
2030-09-01,25,129,M2_early_shape_analog,66.44732331659206,41.33924960600931,85.64263459479024,,,False,M2 early shape analog (60m),60.0
2030-10-01,25,130,M2_early_shape_analog,64.22688821103182,40.558371944508174,81.33645860129413,,,False,M2 early shape analog (60m),60.0
2030-11-01,25,131,M2_early_shape_analog,61.59891226871931,40.0002516642925,79.37467533741918,,,False,M2 early shape analog (60m),60.0
2030-12-01,25,132,M2_early_shape_analog,59.38517616550592,39.089684400478895,78.19042041898064,,,False,M2 early shape analog (60m),60.0
2031-01-01,25,133,M2_early_shape_analog,57.1637008771646,36.88341832221857,76.27368034392,,,False,M2 early shape analog (60m),60.0
2031-02-01,25,134,M2_early_shape_analog,55.42236979210046,34.80892191223839,74.06140605065276,,,False,M2 early shape analog (60m),60.0
2031-03-01,25,135,M2_early_shape_analog,53.97377838884151,34.26486087594308,72.89982753868092,,,False,M2 early shape analog (60m),60.0
2031-04-01,25,136,M2_early_shape_analog,52.79601340334903,34.08945445419139,73.37438108701271,,,False,M2 early shape analog (60m),60.0
2031-05-01,25,137,M2_early_shape_analog,51.46724759907888,32.26342373630152,73.98097383276519,,,False,M2 early shape analog (60m),60.0
2031-06-01,25,138,M2_early_shape_analog,50.266717396563884,31.364390614974745,74.81742436310084,,,False,M2 early shape analog (60m),60.0
2031-07-01,25,139,M2_early_shape_analog,48.95863081103564,30.888753324287315,75.475437501695,,,False,M2 early shape analog (60m),60.0
2031-08-01,25,140,M2_early_shape_analog,47.29469080379968,30.419825220718756,71.41092808920753,,,False,M2 early shape analog (60m),60.0
2031-09-01,25,141,M2_early_shape_analog,45.03411592622046,26.015828248724095,67.54349819230619,,,False,M2 early shape analog (60m),60.0
2031-10-01,25,142,M2_early_shape_analog,42.908428586920685,24.7105392411408,65.28191916695503,,,False,M2 early shape analog (60m),60.0
2031-11-01,25,143,M2_early_shape_analog,41.34904062221469,24.69399484212121,63.94864413125,,,False,M2 early shape analog (60m),60.0
2031-12-01,25,144,M2_early_shape_analog,39.40032372584092,24.097224238658082,64.27280306174116,,,False,M2 early shape analog (60m),60.0
2032-01-01,25,145,M2_early_shape_analog,37.59606905827465,22.01276043163498,60.861283719780765,,,False,M2 early shape analog (60m),60.0
2032-02-01,25,146,M2_early_shape_analog,36.11213103323934,17.918805320731522,57.76437676926781,,,False,M2 early shape analog (60m),60.0
2032-03-01,25,147,M2_early_shape_analog,35.42909249672378,16.424336641509335,54.92057119244081,,,False,M2 early shape analog (60m),60.0
2032-04-01,25,148,M2_early_shape_analog,34.757890005720014,16.02702657432208,52.73884279170137,,,False,M2 early shape analog (60m),60.0
2032-05-01,25,149,M2_early_shape_analog,33.83863326981558,15.33191448576427,51.33665710273502,,,False,M2 early shape analog (60m),60.0
2032-06-01,25,150,M2_early_shape_analog,32.78913616594408,14.68354810538877,49.77434435499726,,,False,M2 early shape analog (60m),60.0
2032-07-01,25,151,M2_early_shape_analog,31.68800644535601,13.865368834213859,48.61693946028931,,,False,M2 early shape analog (60m),60.0
2032-08-01,25,152,M2_early_shape_analog,30.484537586591014,12.717207646195774,47.1530578535754,,,False,M2 early shape analog (60m),60.0
2032-09-01,25,153,M2_early_shape_analog,29.292879192093725,11.50794154786752,45.69752294269988,,,False,M2 early shape analog (60m),60.0
2032-10-01,25,154,M2_early_shape_analog,28.089192220961376,9.792168025203834,44.00588250800285,,,False,M2 early shape analog (60m),60.0
2032-11-01,25,155,M2_early_shape_analog,26.872027518528945,8.950866768590616,41.69271967107469,,,False,M2 early shape analog (60m),60.0
2032-12-01,25,156,M2_early_shape_analog,25.97286835976783,8.6690629204987,39.12558965210988,,,False,M2 early shape analog (60m),60.0
2033-01-01,25,157,M2_early_shape_analog,24.820716019258285,8.64601004399798,36.8273969609184,,,False,M2 early shape analog (60m),60.0
2033-02-01,25,158,M2_early_shape_analog,23.75986512939659,8.183709086011504,35.89251884930243,,,False,M2 early shape analog (60m),60.0
2033-03-01,25,159,M2_early_shape_analog,22.940964884240586,8.66414696251958,34.77504588061112,,,False,M2 early shape analog (60m),60.0
2033-04-01,25,160,M2_early_shape_analog,22.399972420286982,8.943354543258197,33.4452363089854,,,False,M2 early shape analog (60m),60.0
2033-05-01,25,161,M2_early_shape_analog,22.026089927972517,8.90551163097213,32.23943551311779,,,False,M2 early shape analog (60m),60.0
2033-06-01,25,162,M2_early_shape_analog,21.094704379832944,8.418124107566522,31.158700220623746,,,False,M2 early shape analog (60m),60.0
2033-07-01,25,163,M2_early_shape_analog,20.19061729932493,8.52306810566324,30.20337196385045,,,False,M2 early shape analog (60m),60.0
2033-08-01,25,164,M2_early_shape_analog,19.230715200262324,8.43814592146149,29.324828666924233,,,False,M2 early shape analog (60m),60.0
2033-09-01,25,165,M2_early_shape_analog,17.978239419908288,8.308206592424805,28.253710037577324,,,False,M2 early shape analog (60m),60.0
2033-10-01,25,166,M2_early_shape_analog,16.517530879616878,7.831949285869689,24.11216917590014,,,False,M2 early shape analog (60m),60.0
2033-11-01,25,167,M2_early_shape_analog,14.955117237148652,7.167936939450392,21.383959730808108,,,False,M2 early shape analog (60m),60.0
2033-12-01,25,168,M2_early_shape_analog,14.070431156639296,6.187644508696693,20.262665987995778,,,False,M2 early shape analog (60m),60.0
2034-01-01,25,169,M2_early_shape_analog,13.530192211617134,5.5333173049335125,20.728556205775273,,,False,M2 early shape analog (60m),60.0
2034-02-01,25,170,M2_early_shape_analog,13.21683129094534,5.064851802538675,21.328396511541253,,,False,M2 early shape analog (60m),60.0
2034-03-01,25,171,M2_early_shape_analog,12.765013513960607,4.523620794030885,20.888771110662226,,,False,M2 early shape analog (60m),60.0
2034-04-01,25,172,M2_early_shape_analog,12.23917015558409,4.4911423537756034,19.444242517197086,,,False,M2 early shape analog (60m),60.0
2034-05-01,25,173,M2_early_shape_analog,11.601521592920879,4.7817041630556485,17.10849542264785,,,False,M2 early shape analog (60m),60.0
2034-06-01,25,174,M2_early_shape_analog,11.235720303694277,4.734798328159978,15.434752046182595,,,False,M2 early shape analog (60m),60.0
2034-07-01,25,175,M2_early_shape_analog,10.94317011450518,4.142840631529008,15.9796757843512,,,False,M2 early shape analog (60m),60.0
2034-08-01,25,176,M2_early_shape_analog,10.64061429993911,3.897666485673169,16.69881873323914,,,False,M2 early shape analog (60m),60.0
2034-09-01,25,177,M2_early_shape_analog,10.35594797444533,3.634297874944166,17.007423026751294,,,False,M2 early shape analog (60m),60.0
2034-10-01,25,178,M2_early_shape_analog,10.14247652919677,3.361076478530883,16.88339315447437,,,False,M2 early shape analog (60m),60.0
2034-11-01,25,179,M2_early_shape_analog,9.620956318459022,2.5792712152783346,16.33811028588109,,,False,M2 early shape analog (60m),60.0
2019-12-01,25,0,M3_waldmeier_calibrated_early_shape,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.5,True,M3 calibrated early shape (60m),60.0
2020-01-01,25,1,M3_waldmeier_calibrated_early_shape,2.3153846153846156,2.3153846153846156,2.3153846153846156,2.3153846153846156,6.2,True,M3 calibrated early shape (60m),60.0
2020-02-01,25,2,M3_waldmeier_calibrated_early_shape,2.8230769230769233,2.8230769230769233,2.8230769230769233,2.8230769230769233,0.2,True,M3 calibrated early shape (60m),60.0
2020-03-01,25,3,M3_waldmeier_calibrated_early_shape,2.8307692307692305,2.8307692307692305,2.8307692307692305,2.8307692307692305,1.5,True,M3 calibrated early shape (60m),60.0
2020-04-01,25,4,M3_waldmeier_calibrated_early_shape,3.869230769230769,3.869230769230769,3.869230769230769,3.869230769230769,5.2,True,M3 calibrated early shape (60m),60.0
2020-05-01,25,5,M3_waldmeier_calibrated_early_shape,6.492307692307692,6.492307692307692,6.492307692307692,6.492307692307692,0.2,True,M3 calibrated early shape (60m),60.0
2020-06-01,25,6,M3_waldmeier_calibrated_early_shape,8.23076923076923,8.23076923076923,8.23076923076923,8.23076923076923,5.8,True,M3 calibrated early shape (60m),60.0
2020-07-01,25,7,M3_waldmeier_calibrated_early_shape,8.915384615384616,8.915384615384616,8.915384615384616,8.915384615384616,6.1,True,M3 calibrated early shape (60m),60.0
2020-08-01,25,8,M3_waldmeier_calibrated_early_shape,9.069230769230769,9.069230769230769,9.069230769230769,9.069230769230769,7.5,True,M3 calibrated early shape (60m),60.0
2020-09-01,25,9,M3_waldmeier_calibrated_early_shape,10.376923076923076,10.376923076923076,10.376923076923076,10.376923076923076,0.6,True,M3 calibrated early shape (60m),60.0
2020-10-01,25,10,M3_waldmeier_calibrated_early_shape,12.146153846153844,12.146153846153844,12.146153846153844,12.146153846153844,14.6,True,M3 calibrated early shape (60m),60.0
2020-11-01,25,11,M3_waldmeier_calibrated_early_shape,13.376923076923077,13.376923076923077,13.376923076923077,13.376923076923077,34.5,True,M3 calibrated early shape (60m),60.0
2020-12-01,25,12,M3_waldmeier_calibrated_early_shape,15.284615384615384,15.284615384615384,15.284615384615384,15.284615384615384,23.1,True,M3 calibrated early shape (60m),60.0
2021-01-01,25,13,M3_waldmeier_calibrated_early_shape,17.476923076923075,17.476923076923075,17.476923076923075,17.476923076923075,10.4,True,M3 calibrated early shape (60m),60.0
2021-02-01,25,14,M3_waldmeier_calibrated_early_shape,18.700000000000003,18.700000000000003,18.700000000000003,18.700000000000003,8.2,True,M3 calibrated early shape (60m),60.0
2021-03-01,25,15,M3_waldmeier_calibrated_early_shape,22.069230769230767,22.069230769230767,22.069230769230767,22.069230769230767,17.2,True,M3 calibrated early shape (60m),60.0
2021-04-01,25,16,M3_waldmeier_calibrated_early_shape,24.9,24.9,24.9,24.9,24.5,True,M3 calibrated early shape (60m),60.0
2021-05-01,25,17,M3_waldmeier_calibrated_early_shape,26.453846153846158,26.453846153846158,26.453846153846158,26.453846153846158,21.2,True,M3 calibrated early shape (60m),60.0
2021-06-01,25,18,M3_waldmeier_calibrated_early_shape,28.99230769230769,28.99230769230769,28.99230769230769,28.99230769230769,25.0,True,M3 calibrated early shape (60m),60.0
2021-07-01,25,19,M3_waldmeier_calibrated_early_shape,31.469230769230766,31.469230769230766,31.469230769230766,31.469230769230766,34.3,True,M3 calibrated early shape (60m),60.0
2021-08-01,25,20,M3_waldmeier_calibrated_early_shape,35.353846153846156,35.353846153846156,35.353846153846156,35.353846153846156,22.0,True,M3 calibrated early shape (60m),60.0
2021-09-01,25,21,M3_waldmeier_calibrated_early_shape,40.76923076923077,40.76923076923077,40.76923076923077,40.76923076923077,51.3,True,M3 calibrated early shape (60m),60.0
2021-10-01,25,22,M3_waldmeier_calibrated_early_shape,45.9076923076923,45.9076923076923,45.9076923076923,45.9076923076923,37.4,True,M3 calibrated early shape (60m),60.0
2021-11-01,25,23,M3_waldmeier_calibrated_early_shape,51.44615384615384,51.44615384615384,51.44615384615384,51.44615384615384,34.8,True,M3 calibrated early shape (60m),60.0
2021-12-01,25,24,M3_waldmeier_calibrated_early_shape,55.223076923076924,55.223076923076924,55.223076923076924,55.223076923076924,67.5,True,M3 calibrated early shape (60m),60.0
2022-01-01,25,25,M3_waldmeier_calibrated_early_shape,60.33076923076923,60.33076923076923,60.33076923076923,60.33076923076923,55.3,True,M3 calibrated early shape (60m),60.0
2022-02-01,25,26,M3_waldmeier_calibrated_early_shape,63.43076923076923,63.43076923076923,63.43076923076923,63.43076923076923,60.9,True,M3 calibrated early shape (60m),60.0
2022-03-01,25,27,M3_waldmeier_calibrated_early_shape,69.12307692307692,69.12307692307692,69.12307692307692,69.12307692307692,78.6,True,M3 calibrated early shape (60m),60.0
2022-04-01,25,28,M3_waldmeier_calibrated_early_shape,72.52307692307691,72.52307692307691,72.52307692307691,72.52307692307691,84.0,True,M3 calibrated early shape (60m),60.0
2022-05-01,25,29,M3_waldmeier_calibrated_early_shape,75.83846153846153,75.83846153846153,75.83846153846153,75.83846153846153,96.5,True,M3 calibrated early shape (60m),60.0
2022-06-01,25,30,M3_waldmeier_calibrated_early_shape,81.83846153846154,81.83846153846154,81.83846153846154,81.83846153846154,70.3,True,M3 calibrated early shape (60m),60.0
2022-07-01,25,31,M3_waldmeier_calibrated_early_shape,87.75384615384615,87.75384615384615,87.75384615384615,87.75384615384615,91.4,True,M3 calibrated early shape (60m),60.0
2022-08-01,25,32,M3_waldmeier_calibrated_early_shape,92.06153846153846,92.06153846153846,92.06153846153846,92.06153846153846,74.6,True,M3 calibrated early shape (60m),60.0
2022-09-01,25,33,M3_waldmeier_calibrated_early_shape,96.86153846153846,96.86153846153846,96.86153846153846,96.86153846153846,96.0,True,M3 calibrated early shape (60m),60.0
2022-10-01,25,34,M3_waldmeier_calibrated_early_shape,98.32307692307693,98.32307692307693,98.32307692307693,98.32307692307693,95.5,True,M3 calibrated early shape (60m),60.0
2022-11-01,25,35,M3_waldmeier_calibrated_early_shape,102.43076923076924,102.43076923076924,102.43076923076924,102.43076923076924,80.5,True,M3 calibrated early shape (60m),60.0
2022-12-01,25,36,M3_waldmeier_calibrated_early_shape,107.35384615384616,107.35384615384616,107.35384615384616,107.35384615384616,112.8,True,M3 calibrated early shape (60m),60.0
2023-01-01,25,37,M3_waldmeier_calibrated_early_shape,114.25384615384617,114.25384615384617,114.25384615384617,114.25384615384617,144.4,True,M3 calibrated early shape (60m),60.0
2023-02-01,25,38,M3_waldmeier_calibrated_early_shape,116.05384615384615,116.05384615384615,116.05384615384615,116.05384615384615,111.3,True,M3 calibrated early shape (60m),60.0
2023-03-01,25,39,M3_waldmeier_calibrated_early_shape,120.63846153846156,120.63846153846156,120.63846153846156,120.63846153846156,123.3,True,M3 calibrated early shape (60m),60.0
2023-04-01,25,40,M3_waldmeier_calibrated_early_shape,120.93846153846154,120.93846153846154,120.93846153846154,120.93846153846154,97.6,True,M3 calibrated early shape (60m),60.0
2023-05-01,25,41,M3_waldmeier_calibrated_early_shape,121.83076923076925,121.83076923076925,121.83076923076925,121.83076923076925,137.4,True,M3 calibrated early shape (60m),60.0
2023-06-01,25,42,M3_waldmeier_calibrated_early_shape,124.36923076923078,124.36923076923078,124.36923076923078,124.36923076923078,160.5,True,M3 calibrated early shape (60m),60.0
2023-07-01,25,43,M3_waldmeier_calibrated_early_shape,125.38461538461539,125.38461538461539,125.38461538461539,125.38461538461539,160.0,True,M3 calibrated early shape (60m),60.0
2023-08-01,25,44,M3_waldmeier_calibrated_early_shape,123.73846153846154,123.73846153846154,123.73846153846154,123.73846153846154,114.8,True,M3 calibrated early shape (60m),60.0
2023-09-01,25,45,M3_waldmeier_calibrated_early_shape,123.15384615384616,123.15384615384616,123.15384615384616,123.15384615384616,134.2,True,M3 calibrated early shape (60m),60.0
2023-10-01,25,46,M3_waldmeier_calibrated_early_shape,124.2076923076923,124.2076923076923,124.2076923076923,124.2076923076923,99.9,True,M3 calibrated early shape (60m),60.0
2023-11-01,25,47,M3_waldmeier_calibrated_early_shape,129.93846153846155,129.93846153846155,129.93846153846155,129.93846153846155,107.1,True,M3 calibrated early shape (60m),60.0
2023-12-01,25,48,M3_waldmeier_calibrated_early_shape,131.9923076923077,131.9923076923077,131.9923076923077,131.9923076923077,113.5,True,M3 calibrated early shape (60m),60.0
2024-01-01,25,49,M3_waldmeier_calibrated_early_shape,134.78461538461536,134.78461538461536,134.78461538461536,134.78461538461536,126.0,True,M3 calibrated early shape (60m),60.0
2024-02-01,25,50,M3_waldmeier_calibrated_early_shape,139.09230769230768,139.09230769230768,139.09230769230768,139.09230769230768,123.0,True,M3 calibrated early shape (60m),60.0
2024-03-01,25,51,M3_waldmeier_calibrated_early_shape,141.1153846153846,141.1153846153846,141.1153846153846,141.1153846153846,103.7,True,M3 calibrated early shape (60m),60.0
2024-04-01,25,52,M3_waldmeier_calibrated_early_shape,143.54615384615386,143.54615384615386,143.54615384615386,143.54615384615386,137.0,True,M3 calibrated early shape (60m),60.0
2024-05-01,25,53,M3_waldmeier_calibrated_early_shape,147.7153846153846,147.7153846153846,147.7153846153846,147.7153846153846,172.1,True,M3 calibrated early shape (60m),60.0
2024-06-01,25,54,M3_waldmeier_calibrated_early_shape,151.36923076923077,151.36923076923077,151.36923076923077,151.36923076923077,164.1,True,M3 calibrated early shape (60m),60.0
2024-07-01,25,55,M3_waldmeier_calibrated_early_shape,153.1769230769231,153.1769230769231,153.1769230769231,153.1769230769231,196.8,True,M3 calibrated early shape (60m),60.0
2024-08-01,25,56,M3_waldmeier_calibrated_early_shape,155.46153846153845,155.46153846153845,155.46153846153845,155.46153846153845,216.0,True,M3 calibrated early shape (60m),60.0
2024-09-01,25,57,M3_waldmeier_calibrated_early_shape,156.32307692307694,156.32307692307694,156.32307692307694,156.32307692307694,141.1,True,M3 calibrated early shape (60m),60.0
2024-10-01,25,58,M3_waldmeier_calibrated_early_shape,159.22307692307692,159.22307692307692,159.22307692307692,159.22307692307692,165.8,True,M3 calibrated early shape (60m),60.0
2024-11-01,25,59,M3_waldmeier_calibrated_early_shape,154.72307692307692,154.72307692307692,154.72307692307692,154.72307692307692,154.1,True,M3 calibrated early shape (60m),60.0
2024-12-01,25,60,M3_waldmeier_calibrated_early_shape,134.2152312195392,104.22443961915693,152.43100599142295,150.29999999999998,154.6,True,M3 calibrated early shape (60m),60.0
2025-01-01,25,61,M3_waldmeier_calibrated_early_shape,135.6988899564217,104.90984516879958,153.5438438604136,147.33846153846156,137.0,True,M3 calibrated early shape (60m),60.0
2025-02-01,25,62,M3_waldmeier_calibrated_early_shape,137.78534553653606,106.73644763531065,153.0925475833063,142.46923076923076,155.7,True,M3 calibrated early shape (60m),60.0
2025-03-01,25,63,M3_waldmeier_calibrated_early_shape,139.9886573015028,109.577243305911,155.044840295799,135.83846153846156,134.2,True,M3 calibrated early shape (60m),60.0
2025-04-01,25,64,M3_waldmeier_calibrated_early_shape,141.70937711292726,112.59161257114154,156.8061451554857,133.79999999999998,141.4,True,M3 calibrated early shape (60m),60.0
2025-05-01,25,65,M3_waldmeier_calibrated_early_shape,143.785774910397,115.96323591315632,158.19771533895675,131.13333333333333,78.5,True,M3 calibrated early shape (60m),60.0
2025-06-01,25,66,M3_waldmeier_calibrated_early_shape,145.86248059661472,120.29770824539027,158.1056577071258,129.04545454545453,114.6,True,M3 calibrated early shape (60m),60.0
2025-07-01,25,67,M3_waldmeier_calibrated_early_shape,147.9583626206996,126.116999314024,157.89949657449753,126.48999999999998,125.6,True,M3 calibrated early shape (60m),60.0
2025-08-01,25,68,M3_waldmeier_calibrated_early_shape,150.07627899574598,133.67823942221094,159.47068770440643,125.32222222222221,133.5,True,M3 calibrated early shape (60m),60.0
2025-09-01,25,69,M3_waldmeier_calibrated_early_shape,151.90493380888267,140.77079607062677,159.74914988827905,121.52499999999999,129.8,True,M3 calibrated early shape (60m),60.0
2025-10-01,25,70,M3_waldmeier_calibrated_early_shape,152.99550217511919,144.65463141528147,158.75221784723658,119.71428571428571,114.6,True,M3 calibrated early shape (60m),60.0
2025-11-01,25,71,M3_waldmeier_calibrated_early_shape,154.31545645929805,147.49628497045185,159.2257200892347,,,False,M3 calibrated early shape (60m),60.0
2025-12-01,25,72,M3_waldmeier_calibrated_early_shape,156.27534503109976,150.11130662410105,160.91098274692874,,,False,M3 calibrated early shape (60m),60.0
2026-01-01,25,73,M3_waldmeier_calibrated_early_shape,158.54947434891693,152.98364406234077,162.98334517037384,,,False,M3 calibrated early shape (60m),60.0
2026-02-01,25,74,M3_waldmeier_calibrated_early_shape,160.57859424359714,155.88634119499858,162.75207235360241,,,False,M3 calibrated early shape (60m),60.0
2026-03-01,25,75,M3_waldmeier_calibrated_early_shape,162.97061217211865,160.4184208758021,163.90957470374894,,,False,M3 calibrated early shape (60m),60.0
